,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
34215,2020-04-20,SP,Bilac,1,0,False,8034.0,12.4471
34216,2020-04-20,SP,Birigui,7,0,False,123638.0,5.66169
34217,2020-04-20,SP,Boituva,7,0,False,60997.0,11.47597
34218,2020-04-20,SP,Botucatu,27,2,False,146497.0,18.430410000000002
34219,2020-04-20,SP,Bragança Paulista,36,7,False,168668.0,21.3437
34220,2020-04-20,SP,Brodowski,4,0,False,24939.0,16.03914
34221,2020-04-20,SP,Buritama,3,0,False,17144.0,17.498829999999998
34222,2020-04-20,SP,Caçapava,8,0,False,94263.0,8.486889999999999
34223,2020-04-20,SP,Cachoeira Paulista,3,0,False,33327.0,9.001710000000001
34224,2020-04-20,SP,Caiabu,1,1,False,4191.0,23.86065
34225,2020-04-20,SP,Caieiras,49,7,False,101470.0,48.29014
34226,2020-04-20,SP,Cajamar,8,1,False,76801.0,10.41653
34227,2020-04-20,SP,Cajuru,2,0,False,26167.0,7.643210000000001
34228,2020-04-20,SP,Campinas,192,7,False,1204073.0,15.945879999999999
34229,2020-04-20,SP,Campo Limpo Paulista,6,1,False,84650.0,7.088010000000001
34230,2020-04-20,SP,Campos do Jordão,1,0,False,52088.0,1.91983
34231,2020-04-20,SP,Cananéia,1,0,False,12540.0,7.974480000000001
34232,2020-04-20,SP,Capão Bonito,1,0,False,47138.0,2.12143
34233,2020-04-20,SP,Caraguatatuba,13,2,False,121532.0,10.696769999999999
34234,2020-04-20,SP,Carapicuíba,78,3,False,400927.0,19.45491
34235,2020-04-20,SP,Castilho,1,0,False,21006.0,4.76054
34236,2020-04-20,SP,Catanduva,9,2,False,121862.0,7.3854
34237,2020-04-20,SP,Cedral,1,0,False,9237.0,10.826030000000001
34238,2020-04-20,SP,Conchas,1,1,False,17896.0,5.58784
34239,2020-04-20,SP,Cotia,81,5,False,249210.0,32.50271
34240,2020-04-20,SP,Cravinhos,6,1,False,35292.0,17.00102
34241,2020-04-20,SP,Cruzeiro,3,1,False,82238.0,3.64795
34242,2020-04-20,SP,Cubatão,22,0,False,130705.0,16.8318
34243,2020-04-20,SP,Diadema,126,5,False,423884.0,29.725109999999997
34244,2020-04-20,SP,Dracena,3,2,False,46793.0,6.41122
34245,2020-04-20,SP,Duartina,1,0,False,12445.0,8.03536
34246,2020-04-20,SP,Eldorado,1,1,False,15494.0,6.45411
34247,2020-04-20,SP,Elias Fausto,1,0,False,17772.0,5.62683
34248,2020-04-20,SP,Embu das Artes,57,3,False,273726.0,20.82374
34249,2020-04-20,SP,Embu-Guaçu,5,0,False,69385.0,7.206169999999999
34250,2020-04-20,SP,Estiva Gerbi,1,0,False,11304.0,8.84643
34251,2020-04-20,SP,Fartura,1,0,False,16036.0,6.23597
34252,2020-04-20,SP,Fernandópolis,4,0,False,69116.0,5.78737
34253,2020-04-20,SP,Ferraz de Vasconcelos,55,2,False,194276.0,28.310240000000004
34254,2020-04-20,SP,Franca,6,0,False,353187.0,1.69882
34255,2020-04-20,SP,Francisco Morato,31,1,False,175844.0,17.629260000000002
34256,2020-04-20,SP,Franco da Rocha,65,3,False,154489.0,42.07419
34257,2020-04-20,SP,Garça,1,0,False,44390.0,2.25276
34258,2020-04-20,SP,Guararapes,3,0,False,32939.0,9.10774
34259,2020-04-20,SP,Guararema,2,0,False,29798.0,6.711860000000001
34260,2020-04-20,SP,Guaratinguetá,1,0,False,121798.0,0.8210299999999999
34261,2020-04-20,SP,Guarujá,62,2,False,320459.0,19.34725
34262,2020-04-20,SP,Guarulhos,316,28,False,1379182.0,22.912129999999998
34263,2020-04-20,SP,Guzolândia,1,0,False,5267.0,18.98614
34264,2020-04-20,SP,Hortolândia,9,0,False,230851.0,3.8986199999999998
34265,2020-04-20,SP,Ibirá,1,0,False,12393.0,8.06907
34266,2020-04-20,SP,Ibiúna,3,0,False,78878.0,3.80334
34267,2020-04-20,SP,Iepê,1,1,False,8159.0,12.2564
34268,2020-04-20,SP,Igarapava,1,0,False,30432.0,3.2860099999999997
34269,2020-04-20,SP,Igaratá,1,0,False,9534.0,10.48878
34270,2020-04-20,SP,Iguape,3,0,False,30857.0,9.72227
34271,2020-04-20,SP,Ilhabela,3,0,False,34970.0,8.57878
34272,2020-04-20,SP,Ilha Comprida,15,0,False,11166.0,134.33638
34273,2020-04-20,SP,Ilha Solteira,1,0,False,26686.0,3.7472800000000004
34274,2020-04-20,SP,Importados/Indefinidos,63,0,False,,
34275,2020-04-20,SP,Indaiatuba,9,0,False,251627.0,3.57672
34276,2020-04-20,SP,Iracemápolis,1,0,False,24235.0,4.12626
34277,2020-04-20,SP,Itanhaém,6,1,False,101816.0,5.8929800000000006
34278,2020-04-20,SP,Itapecerica da Serra,49,1,False,175693.0,27.889559999999996
34279,2020-04-20,SP,Itapetininga,6,1,False,163901.0,3.66075
34280,2020-04-20,SP,Itapeva,1,0,False,94354.0,1.05984
34281,2020-04-20,SP,Itapevi,39,5,False,237700.0,16.407239999999998
34282,2020-04-20,SP,Itapira,14,3,False,74773.0,18.72334
34283,2020-04-20,SP,Itaquaquecetuba,48,0,False,370821.0,12.94425
34284,2020-04-20,SP,Itararé,1,0,False,50503.0,1.9800799999999998
34285,2020-04-20,SP,Itatiba,3,1,False,120858.0,2.48225
34286,2020-04-20,SP,Itatinga,1,0,False,20697.0,4.83162
34287,2020-04-20,SP,Itu,5,0,False,173939.0,2.8745700000000003
34288,2020-04-20,SP,Itupeva,2,0,False,61252.0,3.2652
34289,2020-04-20,SP,Jaboticabal,9,2,False,77263.0,11.648530000000001
34290,2020-04-20,SP,Jacareí,19,0,False,233662.0,8.1314
34291,2020-04-20,SP,Jaci,6,0,False,7067.0,84.90165999999999
34292,2020-04-20,SP,Jaguariúna,2,0,False,57488.0,3.47899
34293,2020-04-20,SP,Jales,2,0,False,49107.0,4.0727400000000005
34294,2020-04-20,SP,Jandira,14,1,False,124937.0,11.20565
34295,2020-04-20,SP,Jardinópolis,3,0,False,44380.0,6.7598
34296,2020-04-20,SP,Jaú,4,0,False,150252.0,2.6621900000000003
34297,2020-04-20,SP,Joanópolis,1,0,False,13220.0,7.5643
34298,2020-04-20,SP,José Bonifácio,2,0,False,37015.0,5.40321
34299,2020-04-20,SP,Jundiaí,51,5,False,418962.0,12.172939999999999
34300,2020-04-20,SP,Junqueirópolis,1,0,False,20679.0,4.83582
34301,2020-04-20,SP,Juquitiba,1,1,False,31444.0,3.1802599999999996
34302,2020-04-20,SP,Laranjal Paulista,5,2,False,28516.0,17.53402
34303,2020-04-20,SP,Leme,4,2,False,103391.0,3.86881
34304,2020-04-20,SP,Lençóis Paulista,3,0,False,68432.0,4.38391
34305,2020-04-20,SP,Limeira,9,1,False,306114.0,2.94008
34306,2020-04-20,SP,Lins,6,2,False,78013.0,7.6910300000000005
34307,2020-04-20,SP,Lorena,1,0,False,88706.0,1.12732
34308,2020-04-20,SP,Louveira,1,0,False,48885.0,2.04562
34309,2020-04-20,SP,Macatuba,1,0,False,17163.0,5.82649
34310,2020-04-20,SP,Macedônia,0,0,False,3698.0,
34311,2020-04-20,SP,Mairinque,1,0,False,47150.0,2.12089
34312,2020-04-20,SP,Mairiporã,11,3,False,100179.0,10.98035
34313,2020-04-20,SP,Marília,8,1,False,238882.0,3.34893
34314,2020-04-20,SP,Matão,3,0,False,83170.0,3.6070699999999998
34315,2020-04-20,SP,Mauá,93,4,False,472912.0,19.66539
34316,2020-04-20,SP,Miguelópolis,1,0,False,22226.0,4.49924
34317,2020-04-20,SP,Mineiros do Tietê,2,1,False,12908.0,15.494270000000002
34318,2020-04-20,SP,Mirandópolis,1,0,False,29564.0,3.38249
34319,2020-04-20,SP,Mirassol,6,0,False,59824.0,10.02942
34320,2020-04-20,SP,Mococa,2,1,False,68885.0,2.9033900000000004
34321,2020-04-20,SP,Mogi das Cruzes,120,8,False,445842.0,26.915359999999996
34322,2020-04-20,SP,Mogi Guaçu,9,1,False,151888.0,5.92542
34323,2020-04-20,SP,Mogi Mirim,1,0,False,93189.0,1.0730899999999999
34324,2020-04-20,SP,Mongaguá,3,1,False,56702.0,5.29082
34325,2020-04-20,SP,Monte Alto,9,1,False,50498.0,17.82249
34326,2020-04-20,SP,Monte Mor,1,0,False,59772.0,1.6730200000000002
34327,2020-04-20,SP,Morro Agudo,2,0,False,32968.0,6.06649
34328,2020-04-20,SP,Morungaba,4,0,False,13622.0,29.364259999999998
34329,2020-04-20,SP,Nhandeara,1,0,False,11478.0,8.71232
34330,2020-04-20,SP,Nova Odessa,1,1,False,60174.0,1.66185
34331,2020-04-20,SP,Olímpia,4,0,False,54772.0,7.303
34332,2020-04-20,SP,Orlândia,4,0,False,44028.0,9.08513
34333,2020-04-20,SP,Osasco,301,27,False,698418.0,43.0974
34334,2020-04-20,SP,Ourinhos,7,0,False,113542.0,6.16512
34335,2020-04-20,SP,Pariquera-Açu,3,0,False,19648.0,15.26873
34336,2020-04-20,SP,Paulínia,9,0,False,109424.0,8.22489
34337,2020-04-20,SP,Paulistânia,1,0,False,1833.0,54.555369999999996
34338,2020-04-20,SP,Pederneiras,1,0,False,46687.0,2.1419200000000003
34339,2020-04-20,SP,Pedra Bela,1,0,False,6093.0,16.41228
34340,2020-04-20,SP,Penápolis,1,1,False,63407.0,1.57711
34341,2020-04-20,SP,Peruíbe,6,0,False,68284.0,8.78683
34342,2020-04-20,SP,Piedade,1,0,False,55348.0,1.80675
34343,2020-04-20,SP,Pilar do Sul,3,0,False,29185.0,10.27925
34344,2020-04-20,SP,Pindamonhangaba,2,1,False,168328.0,1.18816
34345,2020-04-20,SP,Pindorama,2,0,False,17049.0,11.730889999999999
34346,2020-04-20,SP,Piracaia,1,0,False,27303.0,3.6626
34347,2020-04-20,SP,Piracicaba,21,2,False,404142.0,5.1961900000000005
34348,2020-04-20,SP,Piraju,3,0,False,29806.0,10.06509
34349,2020-04-20,SP,Pirajuí,1,0,False,25492.0,3.9228
34350,2020-04-20,SP,Piratininga,3,0,False,13636.0,22.00059
34351,2020-04-20,SP,Poá,26,3,False,117452.0,22.1367
34352,2020-04-20,SP,Pontal,4,0,False,49961.0,8.00624
34353,2020-04-20,SP,Populina,1,0,False,4169.0,23.98657
34354,2020-04-20,SP,Porto Feliz,2,0,False,53098.0,3.7666199999999996
34355,2020-04-20,SP,Porto Ferreira,2,1,False,56150.0,3.56189
34356,2020-04-20,SP,Praia Grande,54,7,False,325073.0,16.61165
34357,2020-04-20,SP,Pratânia,2,0,False,5261.0,38.01559
34358,2020-04-20,SP,Presidente Prudente,6,2,False,228743.0,2.62303
34359,2020-04-20,SP,Presidente Venceslau,8,3,False,39516.0,20.24496
34360,2020-04-20,SP,Promissão,2,0,False,40432.0,4.94658
34361,2020-04-20,SP,Quintana,1,0,False,6638.0,15.064779999999999
34362,2020-04-20,SP,Rancharia,1,0,False,29707.0,3.3662099999999997
34363,2020-04-20,SP,Registro,4,1,False,56322.0,7.1020199999999996
34364,2020-04-20,SP,Ribeirão Pires,33,1,False,123393.0,26.74382
34365,2020-04-20,SP,Ribeirão Preto,81,5,False,703293.0,11.51725
34366,2020-04-20,SP,Rincão,1,0,False,10799.0,9.26012
34367,2020-04-20,SP,Rinópolis,1,0,False,9981.0,10.019039999999999
34368,2020-04-20,SP,Rio Claro,14,3,False,206424.0,6.78216
34369,2020-04-20,SP,Rio Grande da Serra,9,0,False,50846.0,17.70051
34370,2020-04-20,SP,Salto,5,0,False,118663.0,4.21361
34371,2020-04-20,SP,Salto de Pirapora,6,0,False,45422.0,13.20946
34372,2020-04-20,SP,Santa Bárbara d'Oeste,2,1,False,193475.0,1.03373
34373,2020-04-20,SP,Santa Branca,2,1,False,14788.0,13.524479999999999
34374,2020-04-20,SP,Santa Cruz do Rio Pardo,6,0,False,47673.0,12.58574
34375,2020-04-20,SP,Santa Gertrudes,1,0,False,26898.0,3.71775
34376,2020-04-20,SP,Santa Isabel,3,1,False,57386.0,5.22776
34377,2020-04-20,SP,Santa Lúcia,2,0,False,8817.0,22.68345
34378,2020-04-20,SP,Santana de Parnaíba,55,1,False,139447.0,39.44151
34379,2020-04-20,SP,Santo André,257,12,False,718773.0,35.75538
34380,2020-04-20,SP,Santo Antônio da Alegria,1,1,False,6929.0,14.4321
34381,2020-04-20,SP,Santos,310,19,False,433311.0,71.54215
34382,2020-04-20,SP,São Bernardo do Campo,298,20,False,838936.0,35.52118
34383,2020-04-20,SP,São Caetano do Sul,103,4,False,161127.0,63.924730000000004
34384,2020-04-20,SP,São Carlos,9,2,False,251983.0,3.5716699999999997
34385,2020-04-20,SP,São João da Boa Vista,5,0,False,91211.0,5.48179
34386,2020-04-20,SP,São Joaquim da Barra,2,0,False,51888.0,3.85446
34387,2020-04-20,SP,São José do Rio Pardo,1,0,False,54946.0,1.81997
34388,2020-04-20,SP,São José do Rio Preto,71,7,False,460671.0,15.4123
34389,2020-04-20,SP,São José dos Campos,136,3,False,721944.0,18.83803
34390,2020-04-20,SP,São Manuel,3,1,False,40954.0,7.32529
34391,2020-04-20,SP,São Miguel Arcanjo,3,0,False,32931.0,9.109960000000001
34392,2020-04-20,SP,São Paulo,9815,715,False,12252023.0,80.10922
34393,2020-04-20,SP,São Pedro,1,0,False,35653.0,2.80481
34394,2020-04-20,SP,São Roque,8,0,False,91016.0,8.789660000000001
34395,2020-04-20,SP,São Sebastião,6,2,False,88980.0,6.74309
34396,2020-04-20,SP,São Vicente,55,0,False,365798.0,15.035620000000002
34397,2020-04-20,SP,Serrana,1,1,False,45107.0,2.21695
34398,2020-04-20,SP,Sertãozinho,9,1,False,125815.0,7.15336
34399,2020-04-20,SP,Sorocaba,50,9,False,679378.0,7.3596699999999995
34400,2020-04-20,SP,Sumaré,5,0,False,282441.0,1.7702799999999999
34401,2020-04-20,SP,Suzano,81,6,False,297637.0,27.21436
34402,2020-04-20,SP,Taboão da Serra,119,7,False,289664.0,41.08208
34403,2020-04-20,SP,Taiaçu,0,0,False,6295.0,
34404,2020-04-20,SP,Tanabi,3,0,False,25967.0,11.55313
34405,2020-04-20,SP,Taquaritinga,1,0,False,57177.0,1.74895
34406,2020-04-20,SP,Taquarituba,1,0,False,23218.0,4.3069999999999995
34407,2020-04-20,SP,Tarabai,2,0,False,7468.0,26.780929999999998
34408,2020-04-20,SP,Tatuí,6,0,False,121766.0,4.92748
34409,2020-04-20,SP,Taubaté,6,0,False,314924.0,1.9052200000000001
34410,2020-04-20,SP,Terra Roxa,1,0,False,9370.0,10.672360000000001
34411,2020-04-20,SP,Tupã,2,0,False,65524.0,3.05232
34412,2020-04-20,SP,Ubatuba,3,0,False,90799.0,3.304
34413,2020-04-20,SP,Valinhos,12,3,False,129193.0,9.28843
34414,2020-04-20,SP,Vargem Grande Paulista,10,3,False,52597.0,19.01249
34415,2020-04-20,SP,Várzea Paulista,4,0,False,121838.0,3.28305
34416,2020-04-20,SP,Vinhedo,14,0,False,78728.0,17.78275
34417,2020-04-20,SP,Votorantim,6,1,False,122480.0,4.89876
34418,2020-04-20,SP,Votuporanga,9,0,False,94547.0,9.51908
34420,2020-04-20,TO,Araguaína,5,0,False,180470.0,2.77054
34421,2020-04-20,TO,Cariri do Tocantins,1,0,False,4382.0,22.820629999999998
34422,2020-04-20,TO,Dianópolis,1,0,False,22139.0,4.51692
34423,2020-04-20,TO,Gurupi,1,0,False,86647.0,1.15411
34424,2020-04-20,TO,Palmas,25,1,False,299127.0,8.35765
34425,2020-04-20,TO,Paraíso do Tocantins,1,1,False,51252.0,1.95114
34426,2020-04-20,TO,Tocantinópolis,1,0,False,22870.0,4.37254
34428,2020-04-19,AC,Acrelândia,12,0,False,15256.0,78.65758000000001
34429,2020-04-19,AC,Bujari,1,0,False,10266.0,9.74089
34430,2020-04-19,AC,Cruzeiro do Sul,5,0,False,88376.0,5.65764
34431,2020-04-19,AC,Plácido de Castro,19,1,False,19761.0,96.14898000000001
34432,2020-04-19,AC,Porto Acre,1,0,False,18504.0,5.40424
34433,2020-04-19,AC,Rio Branco,123,5,False,407319.0,30.197459999999996
34434,2020-04-19,AC,Senador Guiomard,2,0,False,23024.0,8.686589999999999
34436,2020-04-19,AL,Arapiraca,1,0,False,231747.0,0.43151000000000006
34437,2020-04-19,AL,Boca da Mata,1,0,False,27281.0,3.66555
34438,2020-04-19,AL,Ibateguara,1,1,False,15616.0,6.40369
34439,2020-04-19,AL,Importados/Indefinidos,8,2,False,,
34440,2020-04-19,AL,Maceió,131,9,False,1018948.0,12.8564
34441,2020-04-19,AL,Marechal Deodoro,5,1,False,51901.0,9.63373
34442,2020-04-19,AL,Murici,1,0,False,28236.0,3.54158
34443,2020-04-19,AL,Palmeira dos Índios,1,0,False,73218.0,1.36578
34444,2020-04-19,AL,Porto Real do Colégio,1,0,False,20066.0,4.98355
34445,2020-04-19,AL,Rio Largo,5,0,False,75120.0,6.65602
34446,2020-04-19,AL,São Miguel dos Milagres,1,1,False,7951.0,12.57703
34447,2020-04-19,AL,Satuba,1,0,False,13828.0,7.2317
34448,2020-04-19,AL,União dos Palmares,1,0,False,65611.0,1.52413
34449,2020-04-19,AL,Viçosa,1,1,False,25733.0,3.88606
34451,2020-04-19,AM,Anamã,1,0,False,13614.0,7.3453800000000005
34452,2020-04-19,AM,Anori,6,0,False,21010.0,28.55783
34453,2020-04-19,AM,Boca do Acre,1,0,False,34308.0,2.91477
34454,2020-04-19,AM,Canutama,1,0,False,15629.0,6.39836
34455,2020-04-19,AM,Carauari,1,1,False,28294.0,3.5343199999999997
34456,2020-04-19,AM,Careiro,6,1,False,37869.0,15.84409
34457,2020-04-19,AM,Careiro da Várzea,4,0,False,30225.0,13.234079999999999
34458,2020-04-19,AM,Coari,2,0,False,85097.0,2.35026
34459,2020-04-19,AM,Iranduba,24,3,False,48296.0,49.69356
34460,2020-04-19,AM,Itacoatiara,27,1,False,101337.0,26.64377
34461,2020-04-19,AM,Juruá,1,0,False,14712.0,6.7971699999999995
34462,2020-04-19,AM,Jutaí,1,0,False,14317.0,6.9847
34463,2020-04-19,AM,Lábrea,2,0,False,46069.0,4.34131
34464,2020-04-19,AM,Manacapuru,201,10,False,97377.0,206.41425
34465,2020-04-19,AM,Manaus,1664,155,False,2182763.0,76.23365
34466,2020-04-19,AM,Manicoré,1,1,False,55751.0,1.7936900000000002
34467,2020-04-19,AM,Maués,22,2,False,63905.0,34.4261
34468,2020-04-19,AM,Novo Airão,2,1,False,19454.0,10.280660000000001
34469,2020-04-19,AM,Parintins,15,3,False,114273.0,13.12646
34470,2020-04-19,AM,Presidente Figueiredo,11,1,False,36279.0,30.32057
34471,2020-04-19,AM,Santa Isabel do Rio Negro,1,0,False,25156.0,3.97519
34472,2020-04-19,AM,Santo Antônio do Içá,10,0,False,21602.0,46.29201
34473,2020-04-19,AM,São Gabriel da Cachoeira,0,0,False,45564.0,
34474,2020-04-19,AM,São Paulo de Olivença,11,0,False,39299.0,27.99053
34475,2020-04-19,AM,Tabatinga,11,1,False,65844.0,16.70615
34476,2020-04-19,AM,Tefé,5,1,False,59849.0,8.35436
34477,2020-04-19,AM,Tonantins,13,0,False,18755.0,69.31485
34479,2020-04-19,AP,Laranjal do Jari,5,0,False,50410.0,9.91867
34480,2020-04-19,AP,Macapá,341,9,False,503327.0,67.7492
34481,2020-04-19,AP,Mazagão,2,0,False,21632.0,9.245560000000001
34482,2020-04-19,AP,Oiapoque,5,0,False,27270.0,18.33517
34483,2020-04-19,AP,Porto Grande,1,0,False,21971.0,4.55145
34484,2020-04-19,AP,Santana,60,2,False,121364.0,49.43805
34485,2020-04-19,AP,Vitória do Jari,2,0,False,15931.0,12.55414
34487,2020-04-19,BA,Abaíra,1,0,False,8739.0,11.442960000000001
34488,2020-04-19,BA,Adustina,1,1,False,17040.0,5.86854
34489,2020-04-19,BA,Aiquara,1,0,False,4446.0,22.49213
34490,2020-04-19,BA,Alagoinhas,5,0,False,151596.0,3.2982400000000003
34491,2020-04-19,BA,Amélia Rodrigues,1,0,False,25102.0,3.98375
34492,2020-04-19,BA,Araci,1,1,False,54379.0,1.83895
34493,2020-04-19,BA,Aurelino Leal,1,0,False,11531.0,8.67227
34494,2020-04-19,BA,Barra,2,0,False,53578.0,3.73288
34495,2020-04-19,BA,Barra do Choça,1,0,False,31603.0,3.16426
34496,2020-04-19,BA,Barra do Rocha,3,0,False,5714.0,52.50263
34497,2020-04-19,BA,Barreiras,1,0,False,155439.0,0.6433399999999999
34498,2020-04-19,BA,Barro Preto,1,0,False,5591.0,17.88589
34499,2020-04-19,BA,Belmonte,2,1,False,23328.0,8.57339
34500,2020-04-19,BA,Bom Jesus da Lapa,0,0,False,69148.0,
34501,2020-04-19,BA,Brumado,8,0,False,67195.0,11.90565
34502,2020-04-19,BA,Buerarema,1,0,False,18349.0,5.44989
34503,2020-04-19,BA,Cachoeira,1,0,False,33470.0,2.98775
34504,2020-04-19,BA,Camacan,1,0,False,31988.0,3.12617
34505,2020-04-19,BA,Camaçari,22,0,False,299132.0,7.354610000000001
34506,2020-04-19,BA,Campo Formoso,1,0,False,71206.0,1.40438
34507,2020-04-19,BA,Canarana,1,0,False,26176.0,3.82029
34508,2020-04-19,BA,Canavieiras,4,0,False,31099.0,12.86215
34509,2020-04-19,BA,Candeias,1,0,False,87076.0,1.14842
34510,2020-04-19,BA,Cansanção,1,0,False,34834.0,2.8707599999999998
34511,2020-04-19,BA,Capim Grosso,1,0,False,30662.0,3.26137
34512,2020-04-19,BA,Castro Alves,1,0,False,26264.0,3.80749
34513,2020-04-19,BA,Catu,4,0,False,54704.0,7.31208
34514,2020-04-19,BA,Coaraci,3,0,False,16993.0,17.654329999999998
34515,2020-04-19,BA,Conceição do Coité,2,0,False,66612.0,3.0024599999999997
34516,2020-04-19,BA,Conceição do Jacuípe,1,0,False,33153.0,3.01632
34517,2020-04-19,BA,Conde,1,0,False,25837.0,3.8704199999999997
34518,2020-04-19,BA,Coração de Maria,1,0,False,22605.0,4.4238
34519,2020-04-19,BA,Curaçá,3,0,False,34700.0,8.64553
34520,2020-04-19,BA,Dias d'Ávila,2,0,False,81089.0,2.46643
34521,2020-04-19,BA,Euclides da Cunha,1,0,False,60585.0,1.65057
34522,2020-04-19,BA,Eunápolis,9,0,False,113380.0,7.9379100000000005
34523,2020-04-19,BA,Feira de Santana,54,1,False,614872.0,8.78232
34524,2020-04-19,BA,Floresta Azul,2,0,False,10629.0,18.81645
34525,2020-04-19,BA,Gandu,1,0,False,32403.0,3.08613
34526,2020-04-19,BA,Gongogi,4,2,False,7128.0,56.116719999999994
34527,2020-04-19,BA,Guanambi,0,0,False,84481.0,
34528,2020-04-19,BA,Ibirataia,3,0,False,15312.0,19.59248
34529,2020-04-19,BA,Ibotirama,1,0,False,26927.0,3.71374
34530,2020-04-19,BA,Ilhéus,66,2,False,162327.0,40.65867
34531,2020-04-19,BA,Importados/Indefinidos,9,1,False,,
34532,2020-04-19,BA,Ipiaú,15,1,False,45873.0,32.69897
34533,2020-04-19,BA,Irecê,1,0,False,72967.0,1.37048
34534,2020-04-19,BA,Itabuna,40,1,False,213223.0,18.7597
34535,2020-04-19,BA,Itagi,1,0,False,12351.0,8.09651
34536,2020-04-19,BA,Itagibá,4,1,False,14579.0,27.43672
34537,2020-04-19,BA,Itajuípe,6,0,False,20491.0,29.28115
34538,2020-04-19,BA,Itamaraju,1,0,False,64486.0,1.55072
34539,2020-04-19,BA,Itapé,1,1,False,8761.0,11.41422
34540,2020-04-19,BA,Itapebi,5,0,False,10259.0,48.73769
34541,2020-04-19,BA,Itapetinga,5,1,False,76147.0,6.56625
34542,2020-04-19,BA,Itarantim,1,0,False,19747.0,5.06406
34543,2020-04-19,BA,Itatim,1,0,False,14487.0,6.90274
34544,2020-04-19,BA,Itororó,4,0,False,20382.0,19.62516
34545,2020-04-19,BA,Ituberá,1,0,False,28602.0,3.49626
34546,2020-04-19,BA,Jaguaquara,3,0,False,54423.0,5.51238
34547,2020-04-19,BA,Jequié,17,0,False,155966.0,10.89981
34548,2020-04-19,BA,Juazeiro,7,1,False,216707.0,3.23017
34549,2020-04-19,BA,Lauro de Freitas,30,4,False,198440.0,15.117920000000002
34550,2020-04-19,BA,Luís Eduardo Magalhães,2,0,False,87519.0,2.2852200000000003
34551,2020-04-19,BA,Medeiros Neto,1,0,False,22688.0,4.40762
34552,2020-04-19,BA,Mirante,1,0,False,8641.0,11.57273
34553,2020-04-19,BA,Nova Soure,1,0,False,26947.0,3.7109900000000002
34554,2020-04-19,BA,Ouriçangas,0,0,False,8564.0,
34555,2020-04-19,BA,Palmeiras,1,0,False,9019.0,11.0877
34556,2020-04-19,BA,Paramirim,1,0,False,21607.0,4.6281300000000005
34557,2020-04-19,BA,Piripá,1,0,False,10707.0,9.33968
34558,2020-04-19,BA,Pojuca,1,0,False,39519.0,2.53043
34559,2020-04-19,BA,Porto Seguro,16,0,False,148686.0,10.76093
34560,2020-04-19,BA,Prado,4,0,False,28174.0,14.19749
34561,2020-04-19,BA,Ribeira do Pombal,1,0,False,53807.0,1.8584900000000002
34562,2020-04-19,BA,Rio do Pires,2,0,False,11655.0,17.160020000000003
34563,2020-04-19,BA,Salvador,764,22,False,2872347.0,26.59846
34564,2020-04-19,BA,Santa Cruz Cabrália,7,0,False,27778.0,25.1998
34565,2020-04-19,BA,Santa Luzia,1,0,False,12597.0,7.9384
34566,2020-04-19,BA,Santa Maria da Vitória,1,0,False,39845.0,2.50973
34567,2020-04-19,BA,Santa Teresinha,2,0,False,10405.0,19.221529999999998
34568,2020-04-19,BA,São Domingos,1,0,False,9058.0,11.03996
34569,2020-04-19,BA,São Francisco do Conde,2,0,False,39802.0,5.02487
34570,2020-04-19,BA,Serra do Ramalho,1,0,False,31472.0,3.1774299999999998
34571,2020-04-19,BA,Serrinha,4,0,False,80861.0,4.94676
