,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
24828,2020-04-18,RN,São Gonçalo do Amarante,33,2,False,102400.0,32.22656
24829,2020-04-18,RN,São José de Mipibu,4,0,False,43899.0,9.11182
24830,2020-04-18,RN,São Miguel,1,0,False,23519.0,4.25188
24831,2020-04-18,RN,São Miguel do Gostoso,1,0,False,10282.0,9.72573
24832,2020-04-18,RN,São Pedro,1,0,False,5971.0,16.74761
24833,2020-04-18,RN,São Rafael,1,1,False,8202.0,12.19215
24834,2020-04-18,RN,Serra de São Bento,1,0,False,5762.0,17.35509
24835,2020-04-18,RN,Taipu,1,1,False,12279.0,8.143989999999999
24836,2020-04-18,RN,Tenente Ananias,2,2,False,10786.0,18.54256
24837,2020-04-18,RN,Tibau,2,0,False,4106.0,48.70921
24838,2020-04-18,RN,Touros,1,1,False,33287.0,3.00418
24840,2020-04-18,RO,Alto Paraíso,1,0,False,21428.0,4.66679
24841,2020-04-18,RO,Ariquemes,21,0,False,107863.0,19.46914
24842,2020-04-18,RO,Buritis,1,0,False,39654.0,2.52181
24843,2020-04-18,RO,Jaru,1,0,False,51775.0,1.93143
24844,2020-04-18,RO,Ji-Paraná,6,1,False,128969.0,4.65228
24845,2020-04-18,RO,Ouro Preto do Oeste,6,0,False,36035.0,16.650479999999998
24846,2020-04-18,RO,Porto Velho,88,3,False,529544.0,16.61807
24847,2020-04-18,RO,Rolim de Moura,3,0,False,55058.0,5.4488
24848,2020-04-18,RO,Vilhena,1,0,False,99854.0,1.00146
24850,2020-04-18,RR,Alto Alegre,1,1,False,15510.0,6.44745
24851,2020-04-18,RR,Boa Vista,200,2,False,399213.0,50.09857
24852,2020-04-18,RR,Bonfim,3,0,False,12409.0,24.176
24853,2020-04-18,RR,Cantá,4,0,False,18335.0,21.8162
24854,2020-04-18,RR,Mucajaí,1,0,False,17853.0,5.6013
24855,2020-04-18,RR,Pacaraima,9,0,False,17401.0,51.72117
24856,2020-04-18,RR,Rorainópolis,3,0,False,30163.0,9.945960000000001
24857,2020-04-18,RR,São Luiz,1,0,False,7986.0,12.52191
24859,2020-04-18,RS,Ajuricaba,1,0,False,7024.0,14.2369
24860,2020-04-18,RS,Alegrete,1,0,False,73589.0,1.3589
24861,2020-04-18,RS,Alvorada,7,1,False,210305.0,3.3285
24862,2020-04-18,RS,Anta Gorda,2,0,False,5981.0,33.43922
24863,2020-04-18,RS,Arroio do Sal,2,1,False,10065.0,19.87084
24864,2020-04-18,RS,Arroio dos Ratos,3,0,False,14151.0,21.199920000000002
24865,2020-04-18,RS,Bagé,29,0,False,121143.0,23.93865
24866,2020-04-18,RS,Bento Gonçalves,13,0,False,120454.0,10.7925
24867,2020-04-18,RS,Bom Retiro do Sul,1,0,False,12328.0,8.11162
24868,2020-04-18,RS,Cachoeira do Sul,2,0,False,82201.0,2.43306
24869,2020-04-18,RS,Cachoeirinha,9,0,False,130293.0,6.90751
24870,2020-04-18,RS,Camaquã,0,0,False,66261.0,
24871,2020-04-18,RS,Campo Bom,4,0,False,66712.0,5.99592
24872,2020-04-18,RS,Candelária,1,0,False,31365.0,3.18827
24873,2020-04-18,RS,Canguçu,1,0,False,56045.0,1.7842799999999999
24874,2020-04-18,RS,Canoas,17,1,False,346616.0,4.90456
24875,2020-04-18,RS,Capão da Canoa,6,0,False,53049.0,11.3103
24876,2020-04-18,RS,Capão do Leão,1,0,False,25354.0,3.94415
24877,2020-04-18,RS,Carlos Barbosa,2,0,False,29833.0,6.703989999999999
24878,2020-04-18,RS,Caxias do Sul,42,0,False,510906.0,8.22069
24879,2020-04-18,RS,Cerro Grande do Sul,1,0,False,12239.0,8.1706
24880,2020-04-18,RS,Chapada,1,0,False,9269.0,10.78865
24881,2020-04-18,RS,Charqueadas,1,0,False,40789.0,2.4516400000000003
24882,2020-04-18,RS,Cidreira,2,1,False,16254.0,12.30466
24883,2020-04-18,RS,Cruzeiro do Sul,2,0,False,12348.0,16.19695
24884,2020-04-18,RS,Dois Irmãos,2,0,False,32671.0,6.12164
24885,2020-04-18,RS,Dom Pedrito,1,0,False,38461.0,2.6000400000000004
24886,2020-04-18,RS,Eldorado do Sul,1,0,False,41285.0,2.42219
24887,2020-04-18,RS,Encantado,2,0,False,22706.0,8.80824
24888,2020-04-18,RS,Encruzilhada do Sul,2,1,False,25877.0,7.72887
24889,2020-04-18,RS,Erechim,4,0,False,105862.0,3.7785
24890,2020-04-18,RS,Espumoso,1,0,False,15588.0,6.41519
24891,2020-04-18,RS,Estância Velha,3,0,False,50022.0,5.99736
24892,2020-04-18,RS,Esteio,4,0,False,83202.0,4.807580000000001
24893,2020-04-18,RS,Estrela,3,0,False,34116.0,8.79353
24894,2020-04-18,RS,Farroupilha,7,0,False,72331.0,9.67773
24895,2020-04-18,RS,Flores da Cunha,1,0,False,30745.0,3.25256
24896,2020-04-18,RS,Garibaldi,3,0,False,35070.0,8.55432
24897,2020-04-18,RS,Glorinha,1,0,False,8098.0,12.34873
24898,2020-04-18,RS,Gravataí,15,0,False,281519.0,5.32824
24899,2020-04-18,RS,Guaíba,2,0,False,98143.0,2.03784
24900,2020-04-18,RS,Harmonia,4,0,False,4866.0,82.20304
24901,2020-04-18,RS,Ibirapuitã,1,0,False,4013.0,24.91901
24902,2020-04-18,RS,Imbé,1,0,False,22800.0,4.38596
24903,2020-04-18,RS,Ivoti,4,1,False,24293.0,16.46565
24904,2020-04-18,RS,Lajeado,23,0,False,84014.0,27.37639
24905,2020-04-18,RS,Marau,21,1,False,44161.0,47.55327
24906,2020-04-18,RS,Minas do Leão,2,0,False,8075.0,24.7678
24907,2020-04-18,RS,Montenegro,3,0,False,65264.0,4.59671
24908,2020-04-18,RS,Muçum,1,0,False,4954.0,20.18571
24909,2020-04-18,RS,Nicolau Vergueiro,1,0,False,1682.0,59.453030000000005
24910,2020-04-18,RS,Nova Palma,1,0,False,6512.0,15.35627
24911,2020-04-18,RS,Novo Hamburgo,26,2,False,246748.0,10.53707
24912,2020-04-18,RS,Osório,2,0,False,45994.0,4.34839
24913,2020-04-18,RS,Paraí,2,0,False,7657.0,26.119889999999998
24914,2020-04-18,RS,Pareci Novo,1,0,False,3837.0,26.06203
24915,2020-04-18,RS,Passo Fundo,41,3,False,203275.0,20.16972
24916,2020-04-18,RS,Pelotas,12,0,False,342405.0,3.5046199999999996
24917,2020-04-18,RS,Piratini,1,0,False,20663.0,4.83957
24918,2020-04-18,RS,Porto Alegre,374,9,False,1483771.0,25.20605
24919,2020-04-18,RS,Rio Grande,4,0,False,211005.0,1.89569
24920,2020-04-18,RS,Rio Pardo,1,0,False,38275.0,2.61267
24921,2020-04-18,RS,Rolante,1,0,False,21349.0,4.68406
24922,2020-04-18,RS,Sananduva,2,0,False,16270.0,12.29256
24923,2020-04-18,RS,Santa Cruz do Sul,1,0,False,130416.0,0.76678
24924,2020-04-18,RS,Santa Maria,13,0,False,282123.0,4.60792
24925,2020-04-18,RS,Sant'Ana do Livramento,7,0,False,77027.0,9.08772
24926,2020-04-18,RS,Santa Rosa,4,0,False,73254.0,5.46045
24927,2020-04-18,RS,Santiago,1,0,False,49425.0,2.02327
24928,2020-04-18,RS,Santo Antônio da Patrulha,2,0,False,42894.0,4.66266
24929,2020-04-18,RS,Santo Cristo,1,0,False,14257.0,7.0141
24930,2020-04-18,RS,São Domingos do Sul,3,0,False,3074.0,97.59271
24931,2020-04-18,RS,São Gabriel,1,0,False,62105.0,1.61018
24932,2020-04-18,RS,São Jorge,2,0,False,2824.0,70.82153000000001
24933,2020-04-18,RS,São Leopoldo,19,1,False,236835.0,8.02246
24934,2020-04-18,RS,São Lourenço do Sul,1,0,False,43582.0,2.29453
24935,2020-04-18,RS,São Sebastião do Caí,2,0,False,25685.0,7.78665
24936,2020-04-18,RS,Sapiranga,2,0,False,81734.0,2.44696
24937,2020-04-18,RS,Sapucaia do Sul,5,0,False,141075.0,3.5442099999999996
24938,2020-04-18,RS,Sarandi,1,0,False,24489.0,4.083469999999999
24939,2020-04-18,RS,Serafina Corrêa,7,1,False,17502.0,39.99543
24940,2020-04-18,RS,Soledade,1,0,False,31002.0,3.2256
24941,2020-04-18,RS,Tabaí,4,0,False,4719.0,84.76371999999999
24942,2020-04-18,RS,Taquara,1,0,False,57466.0,1.74016
24943,2020-04-18,RS,Taquari,5,0,False,26862.0,18.61365
24944,2020-04-18,RS,Teutônia,1,0,False,33232.0,3.00915
24945,2020-04-18,RS,Tio Hugo,1,0,False,3030.0,33.0033
24946,2020-04-18,RS,Torres,9,0,False,38732.0,23.2366
24947,2020-04-18,RS,Tramandaí,1,0,False,51715.0,1.93367
24948,2020-04-18,RS,Tupandi,1,0,False,4855.0,20.59732
24949,2020-04-18,RS,Uruguaiana,3,0,False,126970.0,2.3627599999999997
24950,2020-04-18,RS,Vacaria,3,1,False,66218.0,4.53049
24951,2020-04-18,RS,Venâncio Aires,3,0,False,71554.0,4.19264
24952,2020-04-18,RS,Veranópolis,1,0,False,26241.0,3.81083
24953,2020-04-18,RS,Viamão,15,0,False,255224.0,5.877190000000001
24954,2020-04-18,RS,Vila Maria,1,0,False,4358.0,22.94631
24956,2020-04-18,SC,Águas Mornas,1,0,False,6469.0,15.45834
24957,2020-04-18,SC,Anita Garibaldi,1,0,False,7133.0,14.01935
24958,2020-04-18,SC,Antônio Carlos,11,3,False,8513.0,129.21414
24959,2020-04-18,SC,Arabutã,3,0,False,4267.0,70.30700999999999
24960,2020-04-18,SC,Araranguá,4,0,False,68228.0,5.8627
24961,2020-04-18,SC,Armazém,1,0,False,8674.0,11.52871
24962,2020-04-18,SC,Aurora,1,0,False,5679.0,17.608729999999998
24963,2020-04-18,SC,Balneário Arroio do Silva,2,0,False,13071.0,15.30105
24964,2020-04-18,SC,Balneário Camboriú,59,1,False,142295.0,41.463159999999995
24965,2020-04-18,SC,Balneário Gaivota,2,1,False,10979.0,18.2166
24966,2020-04-18,SC,Balneário Piçarras,2,0,False,23147.0,8.64043
24967,2020-04-18,SC,Barra Velha,1,0,False,29168.0,3.42841
24968,2020-04-18,SC,Biguaçu,2,0,False,68481.0,2.9205200000000002
24969,2020-04-18,SC,Blumenau,75,0,False,357199.0,20.9967
24970,2020-04-18,SC,Botuverá,2,0,False,5246.0,38.12429
24971,2020-04-18,SC,Braço do Norte,27,1,False,33450.0,80.71749
24972,2020-04-18,SC,Brusque,21,0,False,134723.0,15.587539999999999
24973,2020-04-18,SC,Caçador,4,0,False,78595.0,5.08938
24974,2020-04-18,SC,Camboriú,56,2,False,82989.0,67.47882
24975,2020-04-18,SC,Canelinha,1,0,False,12240.0,8.16993
24976,2020-04-18,SC,Capivari de Baixo,1,0,False,24871.0,4.02075
24977,2020-04-18,SC,Catanduvas,1,0,False,10861.0,9.20726
24978,2020-04-18,SC,Chapecó,6,0,False,220367.0,2.72273
24979,2020-04-18,SC,Cocal do Sul,1,0,False,16684.0,5.99377
24980,2020-04-18,SC,Concórdia,1,0,False,74641.0,1.33975
24981,2020-04-18,SC,Criciúma,44,4,False,215186.0,20.447429999999997
24982,2020-04-18,SC,Florianópolis,224,3,False,500973.0,44.712990000000005
24983,2020-04-18,SC,Forquilhinha,1,0,False,26793.0,3.7323199999999996
24984,2020-04-18,SC,Garopaba,2,0,False,23078.0,8.666260000000001
24985,2020-04-18,SC,Gaspar,5,1,False,69639.0,7.179880000000001
24986,2020-04-18,SC,Governador Celso Ramos,3,0,False,14471.0,20.73112
24987,2020-04-18,SC,Gravatal,11,0,False,11501.0,95.64386
24988,2020-04-18,SC,Guabiruba,2,0,False,23832.0,8.39208
24989,2020-04-18,SC,Guaramirim,1,0,False,44819.0,2.2312
24990,2020-04-18,SC,Herval d'Oeste,1,0,False,22606.0,4.4236
24991,2020-04-18,SC,Içara,7,0,False,56421.0,12.40673
24992,2020-04-18,SC,Ilhota,1,0,False,14184.0,7.0502
24993,2020-04-18,SC,Imbituba,13,0,False,44853.0,28.98357
24994,2020-04-18,SC,Importados/Indefinidos,14,0,False,,
24995,2020-04-18,SC,Indaial,3,1,False,69425.0,4.32121
24996,2020-04-18,SC,Ipumirim,3,0,False,7593.0,39.51008
24997,2020-04-18,SC,Irati,1,0,False,1930.0,51.81347
24998,2020-04-18,SC,Itaiópolis,1,0,False,21669.0,4.61489
24999,2020-04-18,SC,Itajaí,41,2,False,219536.0,18.67575
25000,2020-04-18,SC,Itapema,8,0,False,65312.0,12.2489
25001,2020-04-18,SC,Itapiranga,1,0,False,16872.0,5.92698
25002,2020-04-18,SC,Ituporanga,0,0,False,25086.0,
25003,2020-04-18,SC,Jaguaruna,3,0,False,20024.0,14.98202
25004,2020-04-18,SC,Jaraguá do Sul,11,0,False,177697.0,6.19031
25005,2020-04-18,SC,Joaçaba,4,0,False,30118.0,13.281089999999999
25006,2020-04-18,SC,Joinville,86,2,False,590466.0,14.564770000000001
25007,2020-04-18,SC,Lages,12,0,False,157544.0,7.6169199999999995
25008,2020-04-18,SC,Laguna,5,0,False,45814.0,10.913689999999999
25009,2020-04-18,SC,Lindóia do Sul,2,0,False,4563.0,43.83081
25010,2020-04-18,SC,Mafra,2,0,False,56292.0,3.5529
25011,2020-04-18,SC,Massaranduba,1,1,False,16916.0,5.91156
25012,2020-04-18,SC,Meleiro,1,0,False,7015.0,14.255170000000001
25013,2020-04-18,SC,Morro da Fumaça,2,0,False,17796.0,11.238480000000001
25014,2020-04-18,SC,Navegantes,9,0,False,81475.0,11.046330000000001
25015,2020-04-18,SC,Nova Trento,1,0,False,14549.0,6.87332
25016,2020-04-18,SC,Nova Veneza,2,0,False,15166.0,13.187389999999999
25017,2020-04-18,SC,Orleans,3,0,False,22912.0,13.093580000000001
25018,2020-04-18,SC,Palhoça,14,1,False,171797.0,8.14915
25019,2020-04-18,SC,Papanduva,2,0,False,19320.0,10.35197
25020,2020-04-18,SC,Paulo Lopes,1,0,False,7494.0,13.34401
25021,2020-04-18,SC,Pedras Grandes,2,1,False,3976.0,50.301809999999996
25022,2020-04-18,SC,Penha,1,1,False,32531.0,3.0739900000000002
25023,2020-04-18,SC,Pescaria Brava,1,0,False,10091.0,9.90982
25024,2020-04-18,SC,Pomerode,1,0,False,33447.0,2.9898
25025,2020-04-18,SC,Porto Belo,5,1,False,21388.0,23.377589999999998
25026,2020-04-18,SC,Pouso Redondo,1,0,False,17453.0,5.72967
25027,2020-04-18,SC,Rancho Queimado,2,0,False,2878.0,69.4927
25028,2020-04-18,SC,Rio do Sul,2,0,False,71061.0,2.81448
25029,2020-04-18,SC,Rio Negrinho,1,0,False,42302.0,2.36395
25030,2020-04-18,SC,Rio Rufino,1,0,False,2483.0,40.27386
25031,2020-04-18,SC,Sangão,2,0,False,12678.0,15.775360000000001
25032,2020-04-18,SC,Santa Cecília,1,0,False,16830.0,5.94177
25033,2020-04-18,SC,Santa Rosa de Lima,0,0,False,2142.0,
25034,2020-04-18,SC,Santa Rosa do Sul,1,0,False,8358.0,11.96458
25035,2020-04-18,SC,Santo Amaro da Imperatriz,1,0,False,23245.0,4.302
25036,2020-04-18,SC,São Bento do Sul,1,0,False,84507.0,1.18333
25037,2020-04-18,SC,São Domingos,5,0,False,9445.0,52.93806
25038,2020-04-18,SC,São Francisco do Sul,2,0,False,52721.0,3.79355
25039,2020-04-18,SC,São José,35,1,False,246586.0,14.193829999999998
25040,2020-04-18,SC,São Lourenço do Oeste,2,0,False,24076.0,8.307030000000001
25041,2020-04-18,SC,São Ludgero,6,1,False,13410.0,44.74273
25042,2020-04-18,SC,São Pedro de Alcântara,1,0,False,5823.0,17.17328
25043,2020-04-18,SC,Schroeder,1,0,False,21365.0,4.68055
25044,2020-04-18,SC,Siderópolis,7,0,False,14007.0,49.97501
25045,2020-04-18,SC,Sombrio,10,1,False,30374.0,32.92289
25046,2020-04-18,SC,Tangará,1,0,False,8676.0,11.52605
25047,2020-04-18,SC,Tijucas,4,0,False,38407.0,10.414769999999999
25048,2020-04-18,SC,Timbé do Sul,1,0,False,5348.0,18.69858
25049,2020-04-18,SC,Timbó,2,0,False,44238.0,4.521
25050,2020-04-18,SC,Treze de Maio,3,0,False,7081.0,42.3669
25051,2020-04-18,SC,Tubarão,33,2,False,105686.0,31.22457
25052,2020-04-18,SC,Urussanga,3,1,False,21268.0,14.1057
25053,2020-04-18,SC,Vidal Ramos,1,0,False,6338.0,15.77785
25054,2020-04-18,SC,Videira,1,0,False,53065.0,1.88448
25056,2020-04-18,SE,Aracaju,52,4,False,657013.0,7.914610000000001
25057,2020-04-18,SE,Capela,1,0,False,34213.0,2.92287
25058,2020-04-18,SE,Indiaroba,1,0,False,17957.0,5.56886
25059,2020-04-18,SE,Itabaiana,2,0,False,95427.0,2.09584
25060,2020-04-18,SE,Itabaianinha,3,1,False,41928.0,7.15512
25061,2020-04-18,SE,Itaporanga d'Ajuda,1,0,False,34356.0,2.9107
25062,2020-04-18,SE,Lagarto,1,0,False,104408.0,0.95778
25063,2020-04-18,SE,Nossa Senhora da Glória,2,0,False,36924.0,5.416530000000001
25064,2020-04-18,SE,Nossa Senhora do Socorro,1,0,False,183628.0,0.5445800000000001
25065,2020-04-18,SE,Pacatuba,2,0,False,14428.0,13.861939999999999
25066,2020-04-18,SE,Propriá,2,0,False,29626.0,6.7508300000000006
25067,2020-04-18,SE,São Cristóvão,2,0,False,90072.0,2.22045
25068,2020-04-18,SE,Simão Dias,1,0,False,40484.0,2.47011
25070,2020-04-18,SP,Adamantina,1,0,False,35068.0,2.8516
25071,2020-04-18,SP,Águas de Lindóia,1,1,False,18705.0,5.34616
25072,2020-04-18,SP,Águas de São Pedro,1,0,False,3451.0,28.977109999999996
25073,2020-04-18,SP,Agudos,5,1,False,37214.0,13.4358
25074,2020-04-18,SP,Alambari,1,0,False,6025.0,16.59751
25075,2020-04-18,SP,Americana,25,3,False,239597.0,10.43419
25076,2020-04-18,SP,Américo Brasiliense,5,0,False,40504.0,12.34446
25077,2020-04-18,SP,Amparo,5,0,False,72195.0,6.9256899999999995
25078,2020-04-18,SP,Andradina,2,0,False,57157.0,3.49913
25079,2020-04-18,SP,Angatuba,1,1,False,25228.0,3.96385
25080,2020-04-18,SP,Aparecida,1,0,False,36157.0,2.76572
25081,2020-04-18,SP,Apiaí,1,0,False,24374.0,4.10273
25082,2020-04-18,SP,Araçariguama,1,0,False,22364.0,4.47147
25083,2020-04-18,SP,Araçatuba,37,0,False,197016.0,18.7802
25084,2020-04-18,SP,Araçoiaba da Serra,1,0,False,34146.0,2.9286
25085,2020-04-18,SP,Arandu,7,0,False,6357.0,110.11483
25086,2020-04-18,SP,Araraquara,44,2,False,236072.0,18.638379999999998
25087,2020-04-18,SP,Araras,6,0,False,134236.0,4.46974
25088,2020-04-18,SP,Artur Nogueira,1,0,False,54408.0,1.83797
25089,2020-04-18,SP,Arujá,24,1,False,89824.0,26.71892
25090,2020-04-18,SP,Assis,6,1,False,104386.0,5.7479
25091,2020-04-18,SP,Atibaia,22,1,False,142761.0,15.41037
25092,2020-04-18,SP,Avaí,1,0,False,5403.0,18.50824
25093,2020-04-18,SP,Avaré,9,1,False,90655.0,9.92775
25094,2020-04-18,SP,Bady Bassitt,2,0,False,17502.0,11.42727
25095,2020-04-18,SP,Bariri,1,0,False,35264.0,2.83575
25096,2020-04-18,SP,Barra do Turvo,1,0,False,7659.0,13.05653
25097,2020-04-18,SP,Barretos,9,0,False,122098.0,7.37113
25098,2020-04-18,SP,Barueri,116,5,False,274182.0,42.30766
25099,2020-04-18,SP,Batatais,1,0,False,62508.0,1.5998
25100,2020-04-18,SP,Bauru,50,3,False,376818.0,13.26901
25101,2020-04-18,SP,Bebedouro,2,0,False,77496.0,2.58078
25102,2020-04-18,SP,Bilac,1,0,False,8034.0,12.4471
25103,2020-04-18,SP,Birigui,6,0,False,123638.0,4.85288
25104,2020-04-18,SP,Boituva,5,0,False,60997.0,8.19712
25105,2020-04-18,SP,Botucatu,27,2,False,146497.0,18.430410000000002
25106,2020-04-18,SP,Bragança Paulista,36,7,False,168668.0,21.3437
25107,2020-04-18,SP,Brodowski,4,0,False,24939.0,16.03914
25108,2020-04-18,SP,Buritama,3,0,False,17144.0,17.498829999999998
25109,2020-04-18,SP,Caçapava,8,0,False,94263.0,8.486889999999999
25110,2020-04-18,SP,Cachoeira Paulista,3,0,False,33327.0,9.001710000000001
25111,2020-04-18,SP,Caiabu,1,1,False,4191.0,23.86065
25112,2020-04-18,SP,Caieiras,48,6,False,101470.0,47.30462
25113,2020-04-18,SP,Cajamar,7,1,False,76801.0,9.114460000000001
25114,2020-04-18,SP,Cajuru,2,0,False,26167.0,7.643210000000001
25115,2020-04-18,SP,Campinas,184,7,False,1204073.0,15.28147
25116,2020-04-18,SP,Campo Limpo Paulista,5,1,False,84650.0,5.90667
25117,2020-04-18,SP,Campos do Jordão,1,0,False,52088.0,1.91983
25118,2020-04-18,SP,Cananéia,1,0,False,12540.0,7.974480000000001
25119,2020-04-18,SP,Capão Bonito,1,0,False,47138.0,2.12143
25120,2020-04-18,SP,Caraguatatuba,11,2,False,121532.0,9.051110000000001
25121,2020-04-18,SP,Carapicuíba,71,3,False,400927.0,17.70896
25122,2020-04-18,SP,Castilho,1,0,False,21006.0,4.76054
25123,2020-04-18,SP,Catanduva,9,2,False,121862.0,7.3854
25124,2020-04-18,SP,Cedral,1,0,False,9237.0,10.826030000000001
25125,2020-04-18,SP,Conchas,1,1,False,17896.0,5.58784
25126,2020-04-18,SP,Cotia,79,5,False,249210.0,31.70017
25127,2020-04-18,SP,Cravinhos,6,1,False,35292.0,17.00102
25128,2020-04-18,SP,Cruzeiro,3,1,False,82238.0,3.64795
25129,2020-04-18,SP,Cubatão,15,0,False,130705.0,11.476230000000001
25130,2020-04-18,SP,Diadema,118,5,False,423884.0,27.8378
25131,2020-04-18,SP,Dracena,3,2,False,46793.0,6.41122
25132,2020-04-18,SP,Duartina,1,0,False,12445.0,8.03536
25133,2020-04-18,SP,Eldorado,1,1,False,15494.0,6.45411
25134,2020-04-18,SP,Embu das Artes,57,3,False,273726.0,20.82374
25135,2020-04-18,SP,Embu-Guaçu,4,0,False,69385.0,5.7649300000000006
25136,2020-04-18,SP,Estiva Gerbi,1,0,False,11304.0,8.84643
25137,2020-04-18,SP,Fartura,1,0,False,16036.0,6.23597
25138,2020-04-18,SP,Fernandópolis,4,0,False,69116.0,5.78737
25139,2020-04-18,SP,Ferraz de Vasconcelos,54,2,False,194276.0,27.795509999999997
25140,2020-04-18,SP,Franca,6,0,False,353187.0,1.69882
25141,2020-04-18,SP,Francisco Morato,29,1,False,175844.0,16.491889999999998
25142,2020-04-18,SP,Franco da Rocha,60,3,False,154489.0,38.837720000000004
25143,2020-04-18,SP,Garça,1,0,False,44390.0,2.25276
25144,2020-04-18,SP,Guararapes,3,0,False,32939.0,9.10774
25145,2020-04-18,SP,Guararema,2,0,False,29798.0,6.711860000000001
25146,2020-04-18,SP,Guaratinguetá,1,0,False,121798.0,0.8210299999999999
25147,2020-04-18,SP,Guarujá,44,2,False,320459.0,13.730310000000001
25148,2020-04-18,SP,Guarulhos,305,28,False,1379182.0,22.11456
25149,2020-04-18,SP,Hortolândia,9,0,False,230851.0,3.8986199999999998
25150,2020-04-18,SP,Ibirá,1,0,False,12393.0,8.06907
25151,2020-04-18,SP,Ibiúna,3,0,False,78878.0,3.80334
25152,2020-04-18,SP,Igarapava,1,0,False,30432.0,3.2860099999999997
25153,2020-04-18,SP,Igaratá,1,0,False,9534.0,10.48878
25154,2020-04-18,SP,Iguape,3,0,False,30857.0,9.72227
25155,2020-04-18,SP,Ilhabela,3,0,False,34970.0,8.57878
25156,2020-04-18,SP,Ilha Comprida,15,0,False,11166.0,134.33638
25157,2020-04-18,SP,Ilha Solteira,1,0,False,26686.0,3.7472800000000004
25158,2020-04-18,SP,Importados/Indefinidos,63,0,False,,
25159,2020-04-18,SP,Indaiatuba,9,0,False,251627.0,3.57672
25160,2020-04-18,SP,Iracemápolis,1,0,False,24235.0,4.12626
25161,2020-04-18,SP,Itanhaém,4,0,False,101816.0,3.92866
25162,2020-04-18,SP,Itapecerica da Serra,47,1,False,175693.0,26.751209999999997
25163,2020-04-18,SP,Itapetininga,6,1,False,163901.0,3.66075
25164,2020-04-18,SP,Itapeva,1,0,False,94354.0,1.05984
25165,2020-04-18,SP,Itapevi,37,5,False,237700.0,15.56584
25166,2020-04-18,SP,Itapira,14,3,False,74773.0,18.72334
25167,2020-04-18,SP,Itaquaquecetuba,48,0,False,370821.0,12.94425
25168,2020-04-18,SP,Itararé,1,0,False,50503.0,1.9800799999999998
25169,2020-04-18,SP,Itatiba,2,1,False,120858.0,1.65483
25170,2020-04-18,SP,Itatinga,1,0,False,20697.0,4.83162
25171,2020-04-18,SP,Itu,6,0,False,173939.0,3.44949
25172,2020-04-18,SP,Itupeva,2,0,False,61252.0,3.2652
25173,2020-04-18,SP,Jaboticabal,9,2,False,77263.0,11.648530000000001
25174,2020-04-18,SP,Jacareí,18,0,False,233662.0,7.70343
25175,2020-04-18,SP,Jaci,5,0,False,7067.0,70.75138000000001
25176,2020-04-18,SP,Jaguariúna,2,0,False,57488.0,3.47899
25177,2020-04-18,SP,Jales,2,0,False,49107.0,4.0727400000000005
25178,2020-04-18,SP,Jandira,13,1,False,124937.0,10.40524
25179,2020-04-18,SP,Jardinópolis,3,0,False,44380.0,6.7598
25180,2020-04-18,SP,Jaú,4,0,False,150252.0,2.6621900000000003
25181,2020-04-18,SP,Joanópolis,1,0,False,13220.0,7.5643
25182,2020-04-18,SP,José Bonifácio,2,0,False,37015.0,5.40321
25183,2020-04-18,SP,Jundiaí,44,4,False,418962.0,10.50215
25184,2020-04-18,SP,Junqueirópolis,1,0,False,20679.0,4.83582
25185,2020-04-18,SP,Juquitiba,1,1,False,31444.0,3.1802599999999996
25186,2020-04-18,SP,Laranjal Paulista,5,2,False,28516.0,17.53402
25187,2020-04-18,SP,Leme,4,2,False,103391.0,3.86881
25188,2020-04-18,SP,Lençóis Paulista,3,0,False,68432.0,4.38391
25189,2020-04-18,SP,Limeira,9,1,False,306114.0,2.94008
25190,2020-04-18,SP,Lins,5,2,False,78013.0,6.40919
25191,2020-04-18,SP,Lorena,1,0,False,88706.0,1.12732
25192,2020-04-18,SP,Louveira,1,0,False,48885.0,2.04562
25193,2020-04-18,SP,Macatuba,1,0,False,17163.0,5.82649
25194,2020-04-18,SP,Macedônia,0,0,False,3698.0,
25195,2020-04-18,SP,Mairinque,1,0,False,47150.0,2.12089
25196,2020-04-18,SP,Mairiporã,11,2,False,100179.0,10.98035
25197,2020-04-18,SP,Marília,8,1,False,238882.0,3.34893
25198,2020-04-18,SP,Matão,3,0,False,83170.0,3.6070699999999998
25199,2020-04-18,SP,Mauá,82,4,False,472912.0,17.33938
