,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
24592,2020-04-30,MG,Borda da Mata,2,0,False,19412.0,10.30291
24593,2020-04-30,MG,Botelhos,1,0,False,14971.0,6.6795800000000005
24594,2020-04-30,MG,Brasília de Minas,4,0,False,32347.0,12.365910000000001
24595,2020-04-30,MG,Caetanópolis,1,0,False,11624.0,8.602889999999999
24596,2020-04-30,MG,Caeté,2,0,False,44718.0,4.4724699999999995
24597,2020-04-30,MG,Camanducaia,2,0,False,21770.0,9.18695
24598,2020-04-30,MG,Cambuí,12,0,False,29551.0,40.60776
24599,2020-04-30,MG,Cambuquira,2,0,False,12814.0,15.60793
24600,2020-04-30,MG,Campo Belo,3,0,False,54029.0,5.552569999999999
24601,2020-04-30,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
24602,2020-04-30,MG,Campos Gerais,1,0,False,28774.0,3.47536
24603,2020-04-30,MG,Capitólio,1,1,False,8632.0,11.5848
24604,2020-04-30,MG,Carangola,1,0,False,33000.0,3.0303
24605,2020-04-30,MG,Carlos Chagas,1,0,False,18837.0,5.3087
24606,2020-04-30,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
24607,2020-04-30,MG,Carmo do Cajuru,4,0,False,22478.0,17.79518
24608,2020-04-30,MG,Cataguases,3,1,False,75123.0,3.99345
24609,2020-04-30,MG,Centralina,1,1,False,10350.0,9.66184
24610,2020-04-30,MG,Conceição das Alagoas,2,0,False,27893.0,7.170260000000001
24611,2020-04-30,MG,Conselheiro Lafaiete,13,0,False,128589.0,10.10973
24612,2020-04-30,MG,Contagem,53,3,False,663855.0,7.98367
24613,2020-04-30,MG,Coromandel,7,0,False,27974.0,25.023239999999998
24614,2020-04-30,MG,Coronel Fabriciano,6,0,False,109855.0,5.46175
24615,2020-04-30,MG,Curvelo,0,0,False,80129.0,
24616,2020-04-30,MG,Diogo de Vasconcelos,1,0,False,3802.0,26.30195
24617,2020-04-30,MG,Divinésia,1,0,False,3417.0,29.26544
24618,2020-04-30,MG,Divinópolis,75,1,False,238230.0,31.48218
24619,2020-04-30,MG,Divisa Nova,1,0,False,6011.0,16.63617
24620,2020-04-30,MG,Esmeraldas,1,0,False,70552.0,1.41739
24621,2020-04-30,MG,Espera Feliz,5,0,False,24951.0,20.039279999999998
24622,2020-04-30,MG,Espinosa,1,1,False,31617.0,3.16286
24623,2020-04-30,MG,Espírito Santo do Dourado,1,0,False,4692.0,21.31287
24624,2020-04-30,MG,Estiva,1,0,False,11354.0,8.80747
24625,2020-04-30,MG,Extrema,27,1,False,36225.0,74.53416
24626,2020-04-30,MG,Faria Lemos,1,0,False,3241.0,30.854670000000002
24627,2020-04-30,MG,Ferros,5,0,False,9820.0,50.9165
24628,2020-04-30,MG,Formiga,2,0,False,67683.0,2.95495
24629,2020-04-30,MG,Frutal,5,0,False,59496.0,8.40393
24630,2020-04-30,MG,Goianá,2,0,False,3966.0,50.42864
24631,2020-04-30,MG,Governador Valadares,23,3,False,279885.0,8.21766
24632,2020-04-30,MG,Guaranésia,1,0,False,19021.0,5.25735
24633,2020-04-30,MG,Guaxupé,3,0,False,51917.0,5.77845
24634,2020-04-30,MG,Guimarânia,1,0,False,8039.0,12.43936
24635,2020-04-30,MG,Ibiaí,1,0,False,8395.0,11.91185
24636,2020-04-30,MG,Ibirité,11,0,False,180204.0,6.10419
24637,2020-04-30,MG,Icaraí de Minas,1,0,False,11990.0,8.34028
24638,2020-04-30,MG,Imbé de Minas,1,0,False,6903.0,14.486460000000001
24639,2020-04-30,MG,Importados/Indefinidos,25,0,False,,
24640,2020-04-30,MG,Ipaba,2,0,False,18607.0,10.74864
24641,2020-04-30,MG,Ipatinga,17,0,False,263410.0,6.4538199999999994
24642,2020-04-30,MG,Ipiaçu,1,1,False,4221.0,23.69107
24643,2020-04-30,MG,Ipuiúna,1,0,False,10079.0,9.921619999999999
24644,2020-04-30,MG,Itabira,8,1,False,120060.0,6.66333
24645,2020-04-30,MG,Itaguara,2,0,False,13358.0,14.9723
24646,2020-04-30,MG,Itajubá,9,0,False,96869.0,9.2909
24647,2020-04-30,MG,Itamonte,2,0,False,15579.0,12.83779
24648,2020-04-30,MG,Itanhandu,5,0,False,15331.0,32.613659999999996
24649,2020-04-30,MG,Itaobim,1,0,False,21062.0,4.74789
24650,2020-04-30,MG,Itapecerica,8,0,False,21762.0,36.76133
24651,2020-04-30,MG,Itapeva,2,0,False,9783.0,20.44363
24652,2020-04-30,MG,Itatiaiuçu,2,0,False,11146.0,17.94366
24653,2020-04-30,MG,Itaúna,1,0,False,93214.0,1.0728
24654,2020-04-30,MG,Ituiutaba,2,0,False,104671.0,1.91075
24655,2020-04-30,MG,Jaboticatubas,2,0,False,20143.0,9.92901
24656,2020-04-30,MG,Janaúba,3,0,False,71648.0,4.18714
24657,2020-04-30,MG,Jeceaba,1,0,False,4912.0,20.35831
24658,2020-04-30,MG,João Monlevade,5,0,False,79910.0,6.25704
24659,2020-04-30,MG,Juatuba,1,0,False,26946.0,3.7111300000000003
24660,2020-04-30,MG,Juiz de Fora,151,5,False,568873.0,26.543709999999997
24661,2020-04-30,MG,Lagoa da Prata,17,0,False,52165.0,32.5889
24662,2020-04-30,MG,Lagoa Dourada,0,0,False,13009.0,
24663,2020-04-30,MG,Lagoa Santa,5,0,False,64527.0,7.74869
24664,2020-04-30,MG,Lavras,7,0,False,103773.0,6.745489999999999
24665,2020-04-30,MG,Leopoldina,2,0,False,52587.0,3.8032199999999996
24666,2020-04-30,MG,Machado,2,0,False,42133.0,4.7468699999999995
24667,2020-04-30,MG,Manhuaçu,3,0,False,90229.0,3.3248699999999998
24668,2020-04-30,MG,Manhumirim,0,0,False,22707.0,
24669,2020-04-30,MG,Mariana,17,1,False,60724.0,27.995520000000003
24670,2020-04-30,MG,Mário Campos,2,1,False,15416.0,12.97353
24671,2020-04-30,MG,Maripá de Minas,1,0,False,2973.0,33.63606
24672,2020-04-30,MG,Marliéria,4,0,False,4039.0,99.03441
24673,2020-04-30,MG,Martinho Campos,1,1,False,13388.0,7.46938
24674,2020-04-30,MG,Matias Barbosa,0,0,False,14468.0,
24675,2020-04-30,MG,Matozinhos,1,0,False,37820.0,2.6441
24676,2020-04-30,MG,Minas Novas,1,0,False,31484.0,3.1762200000000003
24677,2020-04-30,MG,Moema,1,0,False,7517.0,13.30318
24678,2020-04-30,MG,Monte Azul,1,0,False,20854.0,4.79524
24679,2020-04-30,MG,Monte Carmelo,5,0,False,47809.0,10.45828
24680,2020-04-30,MG,Montes Claros,13,1,False,409341.0,3.17584
24681,2020-04-30,MG,Morro da Garça,1,1,False,2462.0,40.61738
24682,2020-04-30,MG,Munhoz,3,0,False,6029.0,49.7595
24683,2020-04-30,MG,Muriaé,9,0,False,108763.0,8.27487
24684,2020-04-30,MG,Mutum,1,0,False,26979.0,3.7065900000000003
24685,2020-04-30,MG,Muzambinho,1,0,False,20569.0,4.86169
24686,2020-04-30,MG,Nanuque,2,1,False,40750.0,4.90798
24687,2020-04-30,MG,Nazareno,1,0,False,8608.0,11.6171
24688,2020-04-30,MG,Nova Lima,56,0,False,94889.0,59.01631999999999
24689,2020-04-30,MG,Nova Serrana,3,1,False,102693.0,2.9213299999999998
24690,2020-04-30,MG,Novo Cruzeiro,2,1,False,31331.0,6.38345
24691,2020-04-30,MG,Ouro Fino,3,1,False,33639.0,8.91822
24692,2020-04-30,MG,Paracatu,15,0,False,93158.0,16.101679999999998
24693,2020-04-30,MG,Pará de Minas,5,0,False,93969.0,5.3209
24694,2020-04-30,MG,Paraisópolis,4,2,False,21083.0,18.97263
24695,2020-04-30,MG,Passos,1,0,False,114679.0,0.872
24696,2020-04-30,MG,Patos de Minas,15,1,False,152488.0,9.836839999999999
24697,2020-04-30,MG,Patrocínio,19,1,False,90757.0,20.93502
24698,2020-04-30,MG,Pedro Leopoldo,1,0,False,64258.0,1.55623
24699,2020-04-30,MG,Perdões,7,0,False,21390.0,32.725570000000005
24700,2020-04-30,MG,Piedade dos Gerais,0,0,False,4982.0,
24701,2020-04-30,MG,Pirapetinga,1,0,False,10752.0,9.3006
24702,2020-04-30,MG,Pirapora,2,0,False,56428.0,3.54434
24703,2020-04-30,MG,Piumhi,2,1,False,34691.0,5.76518
24704,2020-04-30,MG,Poço Fundo,1,0,False,16791.0,5.95557
24705,2020-04-30,MG,Poços de Caldas,14,2,False,167397.0,8.36335
24706,2020-04-30,MG,Porto Firme,1,0,False,11279.0,8.86603
24707,2020-04-30,MG,Pouso Alegre,24,2,False,150737.0,15.92177
24708,2020-04-30,MG,Presidente Juscelino,1,1,False,3641.0,27.464979999999997
24709,2020-04-30,MG,Ribeirão das Neves,7,0,False,334858.0,2.09044
24710,2020-04-30,MG,Sabará,13,0,False,136344.0,9.53471
24711,2020-04-30,MG,Santa Luzia,9,0,False,219134.0,4.107080000000001
24712,2020-04-30,MG,Santa Maria de Itabira,2,0,False,10847.0,18.43828
24713,2020-04-30,MG,Santana do Paraíso,5,0,False,34663.0,14.4246
24714,2020-04-30,MG,Santa Rita do Sapucaí,1,0,False,43260.0,2.3116
24715,2020-04-30,MG,Santo Antônio do Monte,3,0,False,28243.0,10.6221
24716,2020-04-30,MG,Santos Dumont,5,1,False,46487.0,10.7557
24717,2020-04-30,MG,São Brás do Suaçuí,2,0,False,3738.0,53.50455
24718,2020-04-30,MG,São Francisco,7,2,False,56323.0,12.42832
24719,2020-04-30,MG,São Geraldo da Piedade,1,1,False,3962.0,25.23978
24720,2020-04-30,MG,São Gotardo,2,0,False,35469.0,5.638730000000001
24721,2020-04-30,MG,São João del Rei,5,0,False,90082.0,5.5505
24722,2020-04-30,MG,São João Nepomuceno,1,0,False,26361.0,3.79348
24723,2020-04-30,MG,São José da Lapa,2,0,False,23766.0,8.41538
24724,2020-04-30,MG,São Lourenço,10,0,False,45851.0,21.80978
24725,2020-04-30,MG,São Romão,2,1,False,12337.0,16.2114
24726,2020-04-30,MG,São Sebastião do Oeste,3,0,False,6775.0,44.280440000000006
24727,2020-04-30,MG,São Sebastião do Paraíso,3,1,False,70956.0,4.22797
24728,2020-04-30,MG,São Tomás de Aquino,2,1,False,7021.0,28.485970000000002
24729,2020-04-30,MG,Sarzedo,1,0,False,32752.0,3.05325
24730,2020-04-30,MG,Senador Amaral,5,0,False,5356.0,93.35325
24731,2020-04-30,MG,Senhora do Porto,1,0,False,3523.0,28.3849
24732,2020-04-30,MG,Serra do Salitre,1,0,False,11582.0,8.634089999999999
24733,2020-04-30,MG,Sete Lagoas,6,0,False,239639.0,2.5037700000000003
24734,2020-04-30,MG,Sobrália,1,0,False,5553.0,18.00828
24735,2020-04-30,MG,Teófilo Otoni,10,0,False,140592.0,7.11278
24736,2020-04-30,MG,Timóteo,8,0,False,89842.0,8.90452
24737,2020-04-30,MG,Toledo,5,0,False,6258.0,79.89773000000001
24738,2020-04-30,MG,Três Corações,3,0,False,79482.0,3.7744400000000002
24739,2020-04-30,MG,Três Marias,1,0,False,32356.0,3.09062
24740,2020-04-30,MG,Três Pontas,10,1,False,56746.0,17.62239
24741,2020-04-30,MG,Tupaciguara,3,0,False,25327.0,11.84507
24742,2020-04-30,MG,Ubá,5,0,False,115552.0,4.3270599999999995
24743,2020-04-30,MG,Uberaba,52,3,False,333783.0,15.57898
24744,2020-04-30,MG,Uberlândia,114,8,False,691305.0,16.49055
24745,2020-04-30,MG,Unaí,2,0,False,84378.0,2.3702900000000002
24746,2020-04-30,MG,Varginha,16,1,False,135558.0,11.80307
24747,2020-04-30,MG,Varzelândia,1,1,False,19320.0,5.17598
24748,2020-04-30,MG,Vazante,2,0,False,20590.0,9.71345
24749,2020-04-30,MG,Vespasiano,0,0,False,127601.0,
24750,2020-04-30,MG,Viçosa,3,0,False,78846.0,3.8048900000000003
24752,2020-04-30,MS,Alcinópolis,1,0,False,5343.0,18.716079999999998
24753,2020-04-30,MS,Bataguassu,2,0,False,23024.0,8.686589999999999
24754,2020-04-30,MS,Batayporã,6,2,False,11329.0,52.96143000000001
24755,2020-04-30,MS,Campo Grande,128,2,False,895982.0,14.286
24756,2020-04-30,MS,Chapadão do Sul,9,0,False,25218.0,35.688790000000004
24757,2020-04-30,MS,Corumbá,5,0,False,111435.0,4.48692
24758,2020-04-30,MS,Coxim,1,0,False,33543.0,2.98125
24759,2020-04-30,MS,Dourados,13,1,False,222949.0,5.83093
24760,2020-04-30,MS,Ladário,3,0,False,23331.0,12.85843
24761,2020-04-30,MS,Miranda,1,0,False,28013.0,3.5697699999999997
24762,2020-04-30,MS,Mundo Novo,2,0,False,18366.0,10.88969
24763,2020-04-30,MS,Naviraí,1,0,False,54878.0,1.8222200000000002
24764,2020-04-30,MS,Nova Andradina,11,0,False,54374.0,20.23026
24765,2020-04-30,MS,Paraíso das Águas,1,0,False,5555.0,18.0018
24766,2020-04-30,MS,Paranaíba,2,1,False,42148.0,4.74518
24767,2020-04-30,MS,Ponta Porã,1,0,False,92526.0,1.0807799999999999
24768,2020-04-30,MS,Rio Verde de Mato Grosso,1,0,False,19746.0,5.0643199999999995
24769,2020-04-30,MS,Selvíria,1,0,False,6529.0,15.316279999999999
24770,2020-04-30,MS,Sidrolândia,1,0,False,57665.0,1.73415
24771,2020-04-30,MS,Sonora,13,0,False,19274.0,67.44838
24772,2020-04-30,MS,Três Lagoas,52,3,False,121388.0,42.83784
24774,2020-04-30,MT,Alta Floresta,1,0,False,51782.0,1.93117
24775,2020-04-30,MT,Aripuanã,2,1,False,22354.0,8.94694
24776,2020-04-30,MT,Barra do Garças,3,1,False,61012.0,4.91707
24777,2020-04-30,MT,Cáceres,8,1,False,94376.0,8.47673
24778,2020-04-30,MT,Campo Novo do Parecis,1,0,False,35360.0,2.82805
24779,2020-04-30,MT,Canarana,1,0,False,21579.0,4.63414
24780,2020-04-30,MT,Chapada dos Guimarães,0,0,False,19752.0,
24781,2020-04-30,MT,Confresa,3,0,False,30933.0,9.69838
24782,2020-04-30,MT,Conquista D'Oeste,1,0,False,4038.0,24.76474
24783,2020-04-30,MT,Cuiabá,134,1,False,612547.0,21.875870000000003
24784,2020-04-30,MT,Importados/Indefinidos,7,1,False,,
24785,2020-04-30,MT,Ipiranga do Norte,2,0,False,7667.0,26.085820000000002
24786,2020-04-30,MT,Jaciara,6,0,False,27776.0,21.60138
24787,2020-04-30,MT,Jangada,2,0,False,8409.0,23.78404
24788,2020-04-30,MT,Lambari D'Oeste,1,0,False,6121.0,16.3372
24789,2020-04-30,MT,Lucas do Rio Verde,5,1,False,65534.0,7.629630000000001
24790,2020-04-30,MT,Mirassol d'Oeste,8,1,False,27739.0,28.840259999999997
24791,2020-04-30,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
24792,2020-04-30,MT,Nova Mutum,2,0,False,45378.0,4.40742
24793,2020-04-30,MT,Peixoto de Azevedo,1,0,False,34976.0,2.8591
24794,2020-04-30,MT,Poconé,2,0,False,32843.0,6.089580000000001
24795,2020-04-30,MT,Pontal do Araguaia,1,0,False,6711.0,14.900910000000001
24796,2020-04-30,MT,Pontes e Lacerda,1,0,False,45436.0,2.2009
24797,2020-04-30,MT,Primavera do Leste,8,0,False,62019.0,12.89927
24798,2020-04-30,MT,Querência,2,0,False,17479.0,11.4423
24799,2020-04-30,MT,Rio Branco,2,0,False,5156.0,38.78976
24800,2020-04-30,MT,Rondonópolis,48,2,False,232491.0,20.645960000000002
24801,2020-04-30,MT,São José dos Quatro Marcos,6,0,False,18906.0,31.73596
24802,2020-04-30,MT,Sinop,20,2,False,142996.0,13.986410000000001
24803,2020-04-30,MT,Tangará da Serra,8,0,False,103750.0,7.710839999999999
24804,2020-04-30,MT,União do Sul,1,0,False,3525.0,28.36879
24805,2020-04-30,MT,Várzea Grande,13,0,False,284971.0,4.56187
24806,2020-04-30,MT,Vila Bela da Santíssima Trindade,1,0,False,16128.0,6.2004
24808,2020-04-30,PA,Abaetetuba,34,0,False,157698.0,21.5602
24809,2020-04-30,PA,Acará,2,0,False,55591.0,3.5977
24810,2020-04-30,PA,Afuá,1,0,False,39218.0,2.54985
24811,2020-04-30,PA,Água Azul do Norte,1,0,False,27430.0,3.64564
24812,2020-04-30,PA,Alenquer,2,0,False,56789.0,3.52181
24813,2020-04-30,PA,Almeirim,2,1,False,34109.0,5.86356
24814,2020-04-30,PA,Altamira,14,0,False,114594.0,12.217039999999999
24815,2020-04-30,PA,Anajás,0,0,False,29277.0,
24816,2020-04-30,PA,Ananindeua,306,11,False,530598.0,57.67078000000001
24817,2020-04-30,PA,Anapu,7,0,False,27890.0,25.0986
24818,2020-04-30,PA,Augusto Corrêa,12,1,False,45998.0,26.08809
24819,2020-04-30,PA,Aurora do Pará,4,0,False,31338.0,12.76406
24820,2020-04-30,PA,Bagre,3,0,False,30673.0,9.78059
24821,2020-04-30,PA,Baião,2,0,False,47446.0,4.215319999999999
24822,2020-04-30,PA,Bannach,2,0,False,3286.0,60.86427
24823,2020-04-30,PA,Barcarena,17,1,False,124680.0,13.634910000000001
24824,2020-04-30,PA,Belém,1658,139,False,1492745.0,111.07054
24825,2020-04-30,PA,Benevides,32,3,False,62737.0,51.00658
24826,2020-04-30,PA,Bom Jesus do Tocantins,1,0,False,16981.0,5.88893
24827,2020-04-30,PA,Bonito,3,0,False,16286.0,18.42073
24828,2020-04-30,PA,Bragança,35,4,False,127686.0,27.41099
24829,2020-04-30,PA,Breves,35,6,False,102701.0,34.07951
24830,2020-04-30,PA,Bujaru,8,1,False,29132.0,27.461209999999998
24831,2020-04-30,PA,Cachoeira do Arari,7,1,False,23767.0,29.4526
24832,2020-04-30,PA,Cametá,11,2,False,137890.0,7.97737
24833,2020-04-30,PA,Canaã dos Carajás,4,1,False,37085.0,10.78603
24834,2020-04-30,PA,Capanema,26,2,False,69027.0,37.66642
24835,2020-04-30,PA,Capitão Poço,3,0,False,54303.0,5.52456
24836,2020-04-30,PA,Castanhal,86,3,False,200793.0,42.83018
24837,2020-04-30,PA,Colares,1,0,False,12085.0,8.27472
24838,2020-04-30,PA,Conceição do Araguaia,2,0,False,47864.0,4.17851
24839,2020-04-30,PA,Concórdia do Pará,3,0,False,33318.0,9.00414
24840,2020-04-30,PA,Curionópolis,1,1,False,17929.0,5.57756
24841,2020-04-30,PA,Curralinho,5,0,False,34448.0,14.514629999999999
24842,2020-04-30,PA,Curuçá,7,0,False,40066.0,17.47117
24843,2020-04-30,PA,Dom Eliseu,1,0,False,59719.0,1.67451
24844,2020-04-30,PA,Garrafão do Norte,4,0,False,26066.0,15.34566
24845,2020-04-30,PA,Goianésia do Pará,4,0,False,40475.0,9.882639999999999
24846,2020-04-30,PA,Igarapé-Açu,12,1,False,38807.0,30.922259999999998
24847,2020-04-30,PA,Igarapé-Miri,5,1,False,62698.0,7.97474
24848,2020-04-30,PA,Importados/Indefinidos,0,0,False,,
24849,2020-04-30,PA,Inhangapi,4,0,False,11711.0,34.15592
24850,2020-04-30,PA,Ipixuna do Pará,4,0,False,64053.0,6.24483
24851,2020-04-30,PA,Irituia,3,0,False,32550.0,9.21659
24852,2020-04-30,PA,Itaituba,7,0,False,101247.0,6.91379
24853,2020-04-30,PA,Jacundá,4,0,False,59155.0,6.7619
24854,2020-04-30,PA,Juruti,5,2,False,57943.0,8.62917
24855,2020-04-30,PA,Limoeiro do Ajuru,2,1,False,28935.0,6.912039999999999
24856,2020-04-30,PA,Mãe do Rio,5,0,False,30077.0,16.624000000000002
24857,2020-04-30,PA,Marabá,36,6,False,279349.0,12.88711
24858,2020-04-30,PA,Maracanã,10,1,False,29473.0,33.929359999999996
24859,2020-04-30,PA,Marapanim,8,1,False,28336.0,28.232640000000004
24860,2020-04-30,PA,Marituba,45,1,False,131521.0,34.215070000000004
24861,2020-04-30,PA,Melgaço,1,0,False,27654.0,3.61611
24862,2020-04-30,PA,Mocajuba,4,0,False,31136.0,12.84687
24863,2020-04-30,PA,Moju,1,0,False,82094.0,1.21812
24864,2020-04-30,PA,Monte Alegre,5,0,False,58032.0,8.61594
24865,2020-04-30,PA,Muaná,1,0,False,40349.0,2.47838
24866,2020-04-30,PA,Nova Esperança do Piriá,3,0,False,21368.0,14.03969
24867,2020-04-30,PA,Nova Ipixuna,2,0,False,16678.0,11.99185
24868,2020-04-30,PA,Nova Timboteua,4,0,False,15363.0,26.036579999999997
24869,2020-04-30,PA,Novo Progresso,2,0,False,25762.0,7.76337
24870,2020-04-30,PA,Óbidos,4,1,False,52137.0,7.67209
24871,2020-04-30,PA,Oeiras do Pará,13,1,False,32512.0,39.985240000000005
24872,2020-04-30,PA,Oriximiná,1,0,False,73096.0,1.36806
24873,2020-04-30,PA,Ourém,5,0,False,17842.0,28.02376
24874,2020-04-30,PA,Ourilândia do Norte,2,0,False,32832.0,6.09162
24875,2020-04-30,PA,Pacajá,2,0,False,47706.0,4.19234
24876,2020-04-30,PA,Paragominas,30,3,False,113145.0,26.51465
24877,2020-04-30,PA,Parauapebas,67,6,False,208273.0,32.16932
24878,2020-04-30,PA,Peixe-Boi,1,0,False,8077.0,12.38083
24879,2020-04-30,PA,Ponta de Pedras,10,3,False,31082.0,32.172959999999996
24880,2020-04-30,PA,Porto de Moz,3,0,False,41135.0,7.2930600000000005
24881,2020-04-30,PA,Prainha,2,0,False,29866.0,6.69658
24882,2020-04-30,PA,Primavera,2,0,False,10825.0,18.47575
24883,2020-04-30,PA,Quatipuru,3,0,False,13608.0,22.04586
24884,2020-04-30,PA,Redenção,2,0,False,84787.0,2.35885
24885,2020-04-30,PA,Rondon do Pará,2,1,False,52357.0,3.8199300000000003
24886,2020-04-30,PA,Salinópolis,10,0,False,40675.0,24.58513
24887,2020-04-30,PA,Salvaterra,8,1,False,23752.0,33.68137
24888,2020-04-30,PA,Santa Bárbara do Pará,8,1,False,21079.0,37.952459999999995
24889,2020-04-30,PA,Santa Cruz do Arari,5,1,False,10128.0,49.36809
24890,2020-04-30,PA,Santa Izabel do Pará,61,1,False,70801.0,86.15698
24891,2020-04-30,PA,Santa Maria do Pará,4,0,False,24861.0,16.08946
24892,2020-04-30,PA,Santarém,76,6,False,304589.0,24.95166
24893,2020-04-30,PA,Santo Antônio do Tauá,38,2,False,31482.0,120.70388999999999
24894,2020-04-30,PA,São Caetano de Odivelas,5,1,False,18050.0,27.70083
24895,2020-04-30,PA,São Domingos do Capim,1,0,False,31989.0,3.12607
24896,2020-04-30,PA,São Félix do Xingu,1,0,False,128481.0,0.77833
24897,2020-04-30,PA,São Geraldo do Araguaia,1,0,False,24847.0,4.02463
24898,2020-04-30,PA,São João da Ponta,1,0,False,6139.0,16.2893
24899,2020-04-30,PA,São João de Pirabas,2,0,False,23045.0,8.67867
24900,2020-04-30,PA,São João do Araguaia,1,1,False,13996.0,7.1449
24901,2020-04-30,PA,São Miguel do Guamá,24,2,False,58986.0,40.68762
24902,2020-04-30,PA,São Sebastião da Boa Vista,7,0,False,26640.0,26.27628
24903,2020-04-30,PA,Tailândia,11,0,False,106339.0,10.34428
24904,2020-04-30,PA,Terra Alta,7,0,False,11720.0,59.72696
24905,2020-04-30,PA,Tomé-Açu,4,0,False,63447.0,6.304469999999999
24906,2020-04-30,PA,Tracuateua,2,0,False,30959.0,6.46016
24907,2020-04-30,PA,Tucumã,9,0,False,39602.0,22.72612
24908,2020-04-30,PA,Tucuruí,11,0,False,113659.0,9.67807
24909,2020-04-30,PA,Vigia,26,1,False,53686.0,48.429759999999995
24910,2020-04-30,PA,Viseu,2,1,False,61403.0,3.25717
24911,2020-04-30,PA,Xinguara,6,0,False,44751.0,13.407520000000002
24913,2020-04-30,PB,Alagoa Grande,2,0,False,28496.0,7.01853
24914,2020-04-30,PB,Alagoa Nova,1,0,False,20849.0,4.79639
24915,2020-04-30,PB,Alhandra,2,1,False,19588.0,10.21033
24916,2020-04-30,PB,Araçagi,1,0,False,16987.0,5.88685
24917,2020-04-30,PB,Areia,1,0,False,22819.0,4.3823099999999995
24918,2020-04-30,PB,Barra de São Miguel,1,0,False,6036.0,16.56726
24919,2020-04-30,PB,Bayeux,34,3,False,96880.0,35.09496
24920,2020-04-30,PB,Bom Jesus,1,0,False,2561.0,39.04725
24921,2020-04-30,PB,Boqueirão,1,1,False,17804.0,5.61672
24922,2020-04-30,PB,Brejo do Cruz,1,1,False,14122.0,7.08115
24923,2020-04-30,PB,Caaporã,3,0,False,21828.0,13.743820000000001
24924,2020-04-30,PB,Cabedelo,28,3,False,67736.0,41.33696
24925,2020-04-30,PB,Cajazeiras,8,1,False,61993.0,12.90468
24926,2020-04-30,PB,Campina Grande,51,2,False,409731.0,12.447189999999999
24927,2020-04-30,PB,Catingueira,1,0,False,4932.0,20.27575
24928,2020-04-30,PB,Conde,13,1,False,24670.0,52.69558000000001
24929,2020-04-30,PB,Congo,1,0,False,4786.0,20.894270000000002
24930,2020-04-30,PB,Coremas,1,0,False,15445.0,6.47459
24931,2020-04-30,PB,Coxixola,1,0,False,1921.0,52.05622
24932,2020-04-30,PB,Cruz do Espírito Santo,3,0,False,17319.0,17.322020000000002
24933,2020-04-30,PB,Esperança,2,0,False,33007.0,6.05932
24934,2020-04-30,PB,Guarabira,7,0,False,58833.0,11.89808
24935,2020-04-30,PB,Gurinhém,1,0,False,14129.0,7.07764
24936,2020-04-30,PB,Igaracy,1,0,False,6117.0,16.34788
24937,2020-04-30,PB,Itabaiana,2,0,False,24477.0,8.17094
24938,2020-04-30,PB,Itaporanga,0,0,False,24692.0,
24939,2020-04-30,PB,Itapororoca,3,0,False,18664.0,16.07372
24940,2020-04-30,PB,João Pessoa,563,33,False,809015.0,69.5908
24941,2020-04-30,PB,Junco do Seridó,3,1,False,7150.0,41.958040000000004
24942,2020-04-30,PB,Lagoa Seca,2,0,False,27503.0,7.27193
24943,2020-04-30,PB,Lucena,3,0,False,13080.0,22.935779999999998
24944,2020-04-30,PB,Mamanguape,1,0,False,44882.0,2.2280599999999997
24945,2020-04-30,PB,Mari,1,1,False,21837.0,4.5793800000000005
24946,2020-04-30,PB,Marizópolis,3,1,False,6617.0,45.33777
24947,2020-04-30,PB,Patos,19,3,False,107605.0,17.65717
24948,2020-04-30,PB,Pedras de Fogo,5,0,False,28458.0,17.56975
24949,2020-04-30,PB,Pombal,2,0,False,32801.0,6.09738
24950,2020-04-30,PB,Princesa Isabel,1,0,False,23345.0,4.28357
