,id_municipio,uf,municipio,longitude,latitude,casos
3246,3209,PR,boa esperança do iguaçu,-53.210818,-25.632435,0
3247,3210,PR,boa ventura de são roque,-51.627612,-24.868797,0
3248,3211,PR,boa vista da aparecida,-53.411694,-25.430754999999998,0
3249,3212,PR,bocaiúva do sul,-49.114131,-25.206591,0
3250,3213,PR,bom jesus do sul,-53.595493000000005,-26.195802,0
3251,3214,PR,bom sucesso,-51.767056,-23.706313,0
3252,3215,PR,bom sucesso do sul,-52.835297,-26.073113,0
3253,3216,PR,borrazópolis,-51.587507,-23.936607000000002,0
3254,3217,PR,braganey,-53.121787,-24.817339999999998,0
3255,3218,PR,brasilândia do sul,-53.527527,-24.197762,0
3256,3219,PR,cafeara,-51.714195000000004,-22.78905,0
3257,3220,PR,cafelândia,-53.320705000000004,-24.618862,0
3258,3221,PR,cafezal do sul,-53.512418000000004,-23.900508,0
3259,3222,PR,califórnia,-51.357366999999996,-23.656587,0
3260,3223,PR,cambará,-50.075281,-23.042273,0
3261,3225,PR,cambira,-51.579152,-23.589018,0
3262,3224,PR,cambé,-51.279832,-23.276575,0
3263,3228,PR,campina grande do sul,-49.055096,-25.304389999999998,0
3264,3226,PR,campina da lagoa,-52.79759,-24.589323,0
3265,3227,PR,campina do simão,-51.82371,-25.080171,0
3266,3229,PR,campo bonito,-52.993933,-25.029445000000003,0
3267,3231,PR,campo largo,-49.529026,-25.452535,0
3268,3232,PR,campo magro,-49.450092,-25.368685,0
3269,3233,PR,campo mourão,-52.37802,-24.046329,0
3270,3230,PR,campo do tenente,-49.684364,-25.980014,0
3271,3235,PR,candói,-52.040876000000004,-25.575847,0
3272,3236,PR,cantagalo,-52.119818,-25.373359,0
3273,3237,PR,capanema,-53.805507999999996,-25.669099,0
3274,3238,PR,capitão leônidas marques,-53.611238,-25.481645,0
3275,3239,PR,carambeí,-50.098624,-24.915237,0
3276,3240,PR,carlópolis,-49.723486,-23.426897,0
3277,3241,PR,cascavel,-53.459005000000005,-24.957301,0
3278,3242,PR,castro,-50.010767,-24.789085999999998,0
3279,3243,PR,catanduvas,-53.154826,-25.204356,0
3280,3244,PR,centenário do sul,-51.597268,-22.818764,0
3281,3245,PR,cerro azul,-49.253626000000004,-24.822128,0
3282,3247,PR,chopinzinho,-52.517293,-25.851546,0
3283,3248,PR,cianorte,-52.60544399999999,-23.659859,0
3284,3249,PR,cidade gaúcha,-52.943575,-23.377186,0
3285,3250,PR,clevelândia,-52.350794,-26.404288,0
3286,3251,PR,colombo,-49.22616,-25.292487,0
3287,3252,PR,colorado,-51.974301000000004,-22.837422,0
3288,3253,PR,congonhinhas,-50.556872,-23.549310000000002,0
3289,3254,PR,conselheiro mairinck,-50.170803,-23.626382,0
3290,3255,PR,contenda,-49.535044,-25.678811,0
3291,3256,PR,corbélia,-53.300576,-24.797122,0
3292,3257,PR,cornélio procópio,-50.649770000000004,-23.182910999999997,0
3293,3258,PR,coronel domingos soares,-52.03565,-26.227684000000004,0
3294,3259,PR,coronel vivida,-52.564054000000006,-25.976685999999997,0
3295,3260,PR,corumbataí do sul,-52.11766,-24.100956,0
3296,3264,PR,cruz machado,-51.342965,-26.01664,0
3297,3261,PR,cruzeiro do iguaçu,-53.128484,-25.619214000000003,0
3298,3262,PR,cruzeiro do oeste,-53.077442000000005,-23.779943,0
3299,3263,PR,cruzeiro do sul,-52.162209999999995,-22.96244,0
3300,3265,PR,cruzmaltina,-51.456331,-24.013218,0
3301,3266,PR,curitiba,-49.264621999999996,-25.419547,0
3302,3267,PR,curiúva,-50.457638,-24.036168,0
3303,3234,PR,cândido de abreu,-51.33719,-24.564895,0
3304,3246,PR,céu azul,-53.841473,-25.148876,0
3305,3268,PR,diamante d`oeste,-54.105157,-24.941858,0
3306,3269,PR,diamante do norte,-52.861662,-22.654967000000003,0
3307,3270,PR,diamante do sul,-52.676781999999996,-25.035007,0
3308,3271,PR,dois vizinhos,-53.057016000000004,-25.740694,0
3309,3272,PR,douradina,-53.291793999999996,-23.38072,0
3310,3273,PR,doutor camargo,-52.21781,-23.558152,0
3311,3274,PR,doutor ulysses,-49.421931,-24.566546,0
3312,3276,PR,engenheiro beltrão,-52.265877,-23.797028,0
3313,3277,PR,entre rios do oeste,-54.23850699999999,-24.70421,0
3314,3275,PR,enéas marques,-53.165859999999995,-25.944525,0
3315,3278,PR,esperança nova,-53.810979,-23.723782,0
3316,3279,PR,espigão alto do iguaçu,-52.834798,-25.421635000000002,0
3317,3280,PR,farol,-52.62169300000001,-24.095842,0
3318,3281,PR,faxinal,-51.322665,-24.007671,0
3319,3282,PR,fazenda rio grande,-49.30731,-25.662354,0
3320,3284,PR,fernandes pinheiro,-50.545601,-25.410742000000003,0
3321,3285,PR,figueira,-50.403068,-23.845542000000002,0
3322,3287,PR,flor da serra do sul,-53.309213,-26.252326,0
3323,3286,PR,floraí,-52.302884999999996,-23.317808,0
3324,3288,PR,floresta,-52.080656,-23.603054,0
3325,3289,PR,florestópolis,-51.388157,-22.862263000000002,0
3326,3290,PR,flórida,-51.954559,-23.084703,0
3327,3291,PR,formosa do oeste,-53.311378000000005,-24.295097,0
3328,3292,PR,foz do iguaçu,-54.582689,-25.542748,0
3329,3293,PR,foz do jordão,-52.118829,-25.737094,0
3330,3294,PR,francisco alves,-53.846123999999996,-24.066725,0
3331,3295,PR,francisco beltrão,-53.053466,-26.081677,0
3332,3283,PR,fênix,-51.980522,-23.913547,0
3333,3296,PR,general carneiro,-51.317223999999996,-26.424974,0
3334,3297,PR,godoy moreira,-51.924636,-24.17298,0
3335,3298,PR,goioerê,-53.02484200000001,-24.183481,0
3336,3299,PR,goioxim,-51.991091,-25.192652,0
3337,3300,PR,grandes rios,-51.509378000000005,-24.146606,0
3338,3302,PR,guairaçá,-52.690625,-22.931978,0
3339,3303,PR,guamiranga,-50.802109,-25.191167,0
3340,3304,PR,guapirama,-50.040699,-23.52035,0
3341,3305,PR,guaporema,-52.778605000000006,-23.340218,0
3342,3306,PR,guaraci,-51.650406,-22.969426000000002,0
3343,3307,PR,guaraniaçu,-52.875531,-25.096822,0
3344,3308,PR,guarapuava,-51.462317,-25.390237,0
3345,3309,PR,guaraqueçaba,-48.320426,-25.307056,0
3346,3310,PR,guaratuba,-48.575223,-25.881672000000002,0
3347,3301,PR,guaíra,-54.257327000000004,-24.085005,0
3348,3311,PR,honório serpa,-52.384839,-26.139021,0
3349,3312,PR,ibaiti,-50.193208,-23.847822,0
3350,3313,PR,ibema,-53.014616000000004,-25.111335,0
3351,3314,PR,ibiporã,-51.052243,-23.265941,0
3352,3315,PR,icaraíma,-53.614979000000005,-23.394354,0
3353,3316,PR,iguaraçu,-51.825552,-23.194896,0
3354,3317,PR,iguatu,-53.082724,-24.715277,0
3355,3318,PR,imbaú,-50.753269,-24.44801,0
3356,3319,PR,imbituva,-50.598856,-25.228538,0
3357,3321,PR,inajá,-52.199498999999996,-22.750929,0
3358,3322,PR,indianópolis,-52.698865000000005,-23.476233999999998,0
3359,3320,PR,inácio martins,-51.076925,-25.570395,0
3360,3323,PR,ipiranga,-50.579378000000005,-25.023769,0
3361,3324,PR,iporã,-53.706031,-24.008349,0
3362,3325,PR,iracema do oeste,-53.35279,-24.426154999999998,0
3363,3326,PR,irati,-50.649287,-25.469663,0
3364,3327,PR,iretama,-52.101161,-24.42529,0
3365,3328,PR,itaguajé,-51.967351,-22.618282,0
3366,3329,PR,itaipulândia,-54.300102,-25.136623,0
3367,3330,PR,itambaracá,-50.409653999999996,-23.018113,0
3368,3331,PR,itambé,-51.991236,-23.660056,0
3369,3332,PR,itapejara d`oeste,-52.813823,-25.96203,0
3370,3333,PR,itaperuçu,-49.345427,-25.219260000000002,0
3371,3334,PR,itaúna do sul,-52.887395,-22.728942,0
3372,3336,PR,ivaiporã,-51.675426,-24.248533,0
3373,3338,PR,ivatuba,-52.220271999999994,-23.618722,0
3374,3337,PR,ivaté,-53.368705000000006,-23.407206,0
3375,3335,PR,ivaí,-50.857040999999995,-25.006733999999998,0
3376,3339,PR,jaboti,-50.072904,-23.743502,0
3377,3340,PR,jacarezinho,-49.973889,-23.159115,0
3378,3341,PR,jaguapitã,-51.534195000000004,-23.110388,0
3379,3342,PR,jaguariaíva,-49.706641999999995,-24.24389,0
3380,3343,PR,jandaia do sul,-51.644819,-23.601089,0
3381,3344,PR,janiópolis,-52.77836,-24.140124,0
3382,3345,PR,japira,-50.142210999999996,-23.814227,0
3383,3346,PR,japurá,-52.555719999999994,-23.469273,0
3384,3347,PR,jardim alegre,-51.690197,-24.180913,0
3385,3348,PR,jardim olinda,-52.050298,-22.552255,0
3386,3349,PR,jataizinho,-50.977748,-23.257815,0
3387,3350,PR,jesuítas,-53.384919999999994,-24.383917999999998,0
3388,3351,PR,joaquim távora,-49.908998,-23.498654000000002,0
3389,3352,PR,jundiaí do sul,-50.249579,-23.435671,0
3390,3353,PR,juranda,-52.84134399999999,-24.420866,0
3391,3354,PR,jussara,-52.46931,-23.621931,0
3392,3355,PR,kaloré,-51.668709,-23.818835,0
3393,3356,PR,lapa,-49.716777,-25.76709,0
3394,3357,PR,laranjal,-52.470041,-24.886153,0
3395,3358,PR,laranjeiras do sul,-52.410854,-25.407672,0
3396,3359,PR,leópolis,-50.751084999999996,-23.081781,0
3397,3360,PR,lidianópolis,-51.650628999999995,-24.10997,0
3398,3361,PR,lindoeste,-53.573298,-25.259616,0
3399,3362,PR,loanda,-53.136216000000005,-22.923194,0
3400,3363,PR,lobato,-51.952419,-23.005782,0
3401,3364,PR,londrina,-51.1691,-23.303975,0
3402,3365,PR,luiziana,-52.269022,-24.285284,0
3403,3366,PR,lunardelli,-51.736783,-24.082055,0
3404,3367,PR,lupionópolis,-51.660084999999995,-22.754987,0
3405,3368,PR,mallet,-50.817346,-25.880588,0
3406,3369,PR,mamborê,-52.52711899999999,-24.316951,0
3407,3371,PR,mandaguari,-51.671027,-23.54459,0
3408,3370,PR,mandaguaçu,-52.094369,-23.345766,0
3409,3372,PR,mandirituba,-49.328225,-25.777036,0
3410,3373,PR,manfrinópolis,-53.315256999999995,-26.147968,0
3411,3374,PR,mangueirinha,-52.174275,-25.942102,0
3412,3375,PR,manoel ribas,-51.665822,-24.514363,0
3413,3376,PR,marechal cândido rondon,-54.056115000000005,-24.557891,0
3414,3377,PR,maria helena,-53.205332999999996,-23.615754000000003,0
3415,3378,PR,marialva,-51.792802,-23.484316,0
3416,3380,PR,marilena,-53.040239,-22.733552,0
3417,3381,PR,mariluz,-53.143242,-24.008888,0
3418,3379,PR,marilândia do sul,-51.313736999999996,-23.742534,0
3419,3382,PR,maringá,-51.933298,-23.420545,0
3420,3384,PR,maripá,-53.828641000000005,-24.419978,0
3421,3383,PR,mariópolis,-52.549735999999996,-26.351072,0
3422,3385,PR,marmeleiro,-53.026741,-26.1472,0
3423,3386,PR,marquinho,-52.249676,-25.112,0
3424,3387,PR,marumbi,-51.640374,-23.705764000000002,0
3425,3388,PR,matelândia,-53.993492,-25.249571,0
3426,3389,PR,matinhos,-48.549012,-25.823655,0
3427,3390,PR,mato rico,-52.14544,-24.699538,0
3428,3391,PR,mauá da serra,-51.227732,-23.898761,0
3429,3392,PR,medianeira,-54.094308,-25.297665,0
3430,3393,PR,mercedes,-54.161826,-24.453791,0
3431,3394,PR,mirador,-52.776081000000005,-23.254951000000002,0
3432,3395,PR,miraselva,-51.484606,-22.965663,0
3433,3396,PR,missal,-54.247664,-25.091855,0
3434,3397,PR,moreira sales,-53.00564,-24.052657,0
3435,3398,PR,morretes,-48.834533,-25.474365,0
3436,3399,PR,munhoz de melo,-51.773162,-23.14601,0
3437,3400,PR,nossa senhora das graças,-51.797764,-22.912926000000002,0
3438,3401,PR,nova aliança do ivaí,-52.603244,-23.176271,0
3439,3402,PR,nova américa da colina,-50.716821,-23.330772,0
3440,3403,PR,nova aurora,-53.257449,-24.528859,0
3441,3404,PR,nova cantu,-52.566078000000005,-24.672324,0
3442,3405,PR,nova esperança,-52.203139,-23.18202,0
3443,3406,PR,nova esperança do sudoeste,-53.265240000000006,-25.90607,0
3444,3407,PR,nova fátima,-50.566507,-23.432447,0
3445,3408,PR,nova laranjeiras,-52.544681999999995,-25.305376000000003,0
3446,3409,PR,nova londrina,-52.98676999999999,-22.763931,0
3447,3410,PR,nova olímpia,-53.089799,-23.470252,0
3448,3411,PR,nova prata do iguaçu,-53.346862,-25.630907999999998,0
3449,3412,PR,nova santa bárbara,-50.759797999999996,-23.586534,0
3450,3413,PR,nova santa rosa,-53.955249,-24.469293,0
3451,3414,PR,nova tebas,-51.945357,-24.437958,0
3452,3415,PR,novo itacolomi,-51.50789,-23.76308,0
3453,3416,PR,ortigueira,-50.918508,-24.205810999999997,0
3454,3417,PR,ourizona,-52.19638,-23.405342,0
3455,3418,PR,ouro verde do oeste,-53.904303000000006,-24.793257999999998,0
3456,3419,PR,paiçandu,-52.046013,-23.455534,0
3457,3420,PR,palmas,-51.988812,-26.483868,0
3458,3421,PR,palmeira,-50.007027,-25.425716,0
3459,3422,PR,palmital,-52.202853999999995,-24.885301000000002,0
3460,3423,PR,palotina,-53.840422,-24.286784,0
3461,3425,PR,paranacity,-52.154946,-22.929713,0
3462,3426,PR,paranaguá,-48.522528,-25.516078,0
3463,3427,PR,paranapoema,-52.09052,-22.64124,0
3464,3428,PR,paranavaí,-52.461724,-23.08165,0
3465,3424,PR,paraíso do norte,-52.605429,-23.282420000000002,0
3466,3429,PR,pato bragado,-54.228115,-24.624625,0
3467,3430,PR,pato branco,-52.67063,-26.229237,0
3468,3431,PR,paula freitas,-50.930983000000005,-26.210513,0
3469,3432,PR,paulo frontin,-50.830422999999996,-26.046565,0
3470,3433,PR,peabiru,-52.343107,-23.914013,0
3471,3434,PR,perobal,-53.409838,-23.894861,0
3472,3438,PR,pinhais,-49.19267,-25.442949,0
3473,3440,PR,pinhal de são bento,-53.481998,-26.032422,0
3474,3439,PR,pinhalão,-50.053571000000005,-23.798176,0
3475,3441,PR,pinhão,-51.653595,-25.694388,0
3476,3443,PR,piraquara,-49.062411,-25.442171,0
3477,3442,PR,piraí do sul,-49.943312,-24.530637,0
3478,3444,PR,pitanga,-51.759645,-24.758773,0
3479,3445,PR,pitangueiras,-51.587277,-23.228134,0
3480,3437,PR,piên,-49.433565,-26.09647,0
3481,3446,PR,planaltina do paraná,-52.916242000000004,-23.010146,0
3482,3447,PR,planalto,-53.764233999999995,-25.721135,0
3483,3448,PR,ponta grossa,-50.166787,-25.091622,0
3484,3449,PR,pontal do paraná,-48.511062,-25.673533,0
3485,3450,PR,porecatu,-51.379490000000004,-22.753724,0
3486,3451,PR,porto amazonas,-49.894591,-25.540001999999998,0
3487,3452,PR,porto barreiro,-52.406744,-25.547696,0
3488,3453,PR,porto rico,-53.267731000000005,-22.774742,0
3489,3454,PR,porto vitória,-51.230976,-26.167404,0
3490,3455,PR,prado ferreira,-51.442883,-23.035698,0
3491,3456,PR,pranchita,-53.741112,-26.021967999999998,0
3492,3457,PR,presidente castelo branco,-52.153563,-23.278233,0
3493,3458,PR,primeiro de maio,-51.029251,-22.851714,0
3494,3459,PR,prudentópolis,-50.975396,-25.211083,0
3495,3435,PR,pérola,-53.683353000000004,-23.803898,0
3496,3436,PR,pérola d`oeste,-53.744742,-25.820957999999997,0
3497,3460,PR,quarto centenário,-53.075883999999995,-24.277499,0
3498,3461,PR,quatiguá,-49.91601,-23.567056,0
3499,3462,PR,quatro barras,-49.076306,-25.367317,0
3500,3463,PR,quatro pontes,-53.975885,-24.575152,0
3501,3464,PR,quedas do iguaçu,-52.910231,-25.449161,0
3502,3465,PR,querência do norte,-53.483022,-23.083758,0
3503,3466,PR,quinta do sol,-52.130908000000005,-23.853272,0
3504,3467,PR,quitandinha,-49.497327,-25.873438,0
3505,3468,PR,ramilândia,-54.023015,-25.119472000000002,0
3506,3469,PR,rancho alegre,-50.914453,-23.067594,0
3507,3470,PR,rancho alegre d`oeste,-52.94988299999999,-24.303548000000003,0
3508,3471,PR,realeza,-53.526030000000006,-25.771093,0
3509,3472,PR,rebouças,-50.687727,-25.623198000000002,0
3510,3473,PR,renascença,-52.970349,-26.158837,0
3511,3474,PR,reserva,-50.846604,-24.649169,0
3512,3475,PR,reserva do iguaçu,-52.027215000000005,-25.831905,0
3513,3476,PR,ribeirão claro,-49.759741999999996,-23.194132,0
3514,3477,PR,ribeirão do pinhal,-50.360145,-23.409067999999998,0
3515,3478,PR,rio azul,-50.798543,-25.73058,0
3516,3479,PR,rio bom,-51.412240000000004,-23.760583,0
3517,3480,PR,rio bonito do iguaçu,-52.529206,-25.487384,0
3518,3481,PR,rio branco do ivaí,-51.318684000000005,-24.324448999999998,0
3519,3482,PR,rio branco do sul,-49.311546,-25.189189000000002,0
3520,3483,PR,rio negro,-49.79823,-26.095021,0
3521,3484,PR,rolândia,-51.365928000000004,-23.31012,0
3522,3485,PR,roncador,-52.271569,-24.595795000000003,0
3523,3486,PR,rondon,-52.765877,-23.411958,0
3524,3487,PR,rosário do ivaí,-51.272007,-24.26824,0
3525,3488,PR,sabáudia,-51.555005,-23.315512,0
3526,3489,PR,salgado filho,-53.363116000000005,-26.177664,0
3527,3490,PR,salto do itararé,-49.635384,-23.607356,0
3528,3491,PR,salto do lontra,-53.313528000000005,-25.781257,0
3529,3492,PR,santa amélia,-50.428765000000006,-23.265421,0
3530,3493,PR,santa cecília do pavão,-50.783528000000004,-23.520081,0
3531,3494,PR,santa cruz de monte castelo,-53.296342,-22.954225,0
3532,3495,PR,santa fé,-51.808014,-23.039993,0
3533,3496,PR,santa helena,-54.336009999999995,-24.858494,0
3534,3497,PR,santa inês,-51.902384999999995,-22.637595,0
3535,3498,PR,santa isabel do ivaí,-53.198890000000006,-23.002482,0
3536,3499,PR,santa izabel do oeste,-53.480146,-25.821652,0
3537,3500,PR,santa lúcia,-53.563795999999996,-25.410355,0
3538,3501,PR,santa maria do oeste,-51.869564000000004,-24.937701,0
3539,3502,PR,santa mariana,-50.516728,-23.146520000000002,0
3540,3503,PR,santa mônica,-53.110296999999996,-23.108005,0
3541,3505,PR,santa tereza do oeste,-53.627417,-25.054316,0
3542,3506,PR,santa terezinha de itaipu,-54.400725,-25.434417,0
3543,3504,PR,santana do itararé,-49.629314,-23.758692,0
3544,3507,PR,santo antônio da platina,-50.081478000000004,-23.295889000000003,0
3545,3508,PR,santo antônio do caiuá,-52.344021999999995,-22.735084,0
3546,3509,PR,santo antônio do paraíso,-50.645540999999994,-23.496903,0
3547,3510,PR,santo antônio do sudoeste,-53.7251,-26.073708,0
3548,3511,PR,santo inácio,-51.796937,-22.695666,0
3549,3532,PR,sapopema,-50.580062,-23.907832,0
3550,3533,PR,sarandi,-51.876016,-23.444117000000002,0
3551,3534,PR,saudade do iguaçu,-52.618391,-25.691685999999997,0
3552,3535,PR,sengés,-49.461568,-24.112884,0
3553,3536,PR,serranópolis do iguaçu,-54.051821999999994,-25.379915,0
3554,3537,PR,sertaneja,-50.831656,-23.036095,0
3555,3538,PR,sertanópolis,-51.039947999999995,-23.057057,0
3556,3539,PR,siqueira campos,-49.830416,-23.687481,0
3557,3540,PR,sulina,-52.729868999999994,-25.706553,0
3558,3512,PR,são carlos do ivaí,-52.47614300000001,-23.315828,0
3559,3513,PR,são jerônimo da serra,-50.747536,-23.721764999999998,0
3560,3518,PR,são jorge d`oeste,-52.913092000000006,-25.699002,0
3561,3519,PR,são jorge do ivaí,-52.292907,-23.433592,0
3562,3520,PR,são jorge do patrocínio,-53.882275,-23.764744,0
3563,3521,PR,são josé da boa vista,-49.657667,-23.912195,0
3564,3522,PR,são josé das palmeiras,-54.057225,-24.836883,0
3565,3523,PR,são josé dos pinhais,-49.203097,-25.531343,0
3566,3514,PR,são joão,-52.72524,-25.821375,0
3567,3515,PR,são joão do caiuá,-52.341065,-22.853502,0
3568,3516,PR,são joão do ivaí,-51.821544,-23.983280999999998,0
3569,3517,PR,são joão do triunfo,-50.29492,-25.682971,0
3570,3524,PR,são manoel do paraná,-52.645376,-23.394137,0
3571,3525,PR,são mateus do sul,-50.383984999999996,-25.867655,0
3572,3526,PR,são miguel do iguaçu,-54.240497999999995,-25.349171,0
3573,3527,PR,são pedro do iguaçu,-53.852141,-24.937310999999998,0
3574,3528,PR,são pedro do ivaí,-51.856775,-23.863394,0
3575,3529,PR,são pedro do paraná,-53.224141,-22.823882,0
3576,3530,PR,são sebastião da amoreira,-50.762536,-23.46564,0
3577,3531,PR,são tomé,-52.590125,-23.534945999999998,0
3578,3541,PR,tamarana,-51.099053999999995,-23.720365,0
3579,3542,PR,tamboara,-52.474272,-23.203557999999997,0
3580,3543,PR,tapejara,-52.873487,-23.731462,0
3581,3544,PR,tapira,-53.068445999999994,-23.319343,0
3582,3545,PR,teixeira soares,-50.457072,-25.3701,0
3583,3546,PR,telêmaco borba,-50.617585,-24.32452,0
3584,3547,PR,terra boa,-52.447002000000005,-23.768329,0
3585,3548,PR,terra rica,-52.61878000000001,-22.711101,0
3586,3549,PR,terra roxa,-54.09881600000001,-24.157455,0
3587,3550,PR,tibagi,-50.417587,-24.515316000000002,0
3588,3551,PR,tijucas do sul,-49.195017,-25.931054,0
3589,3552,PR,toledo,-53.741177,-24.724641000000002,0
3590,3553,PR,tomazina,-49.949948,-23.77962,0
3591,3554,PR,três barras do paraná,-53.18335,-25.418517,0
3592,3555,PR,tunas do paraná,-49.087889000000004,-24.973084,0
3593,3556,PR,tuneiras do oeste,-52.876874,-23.864798,0
3594,3557,PR,tupãssi,-53.51051,-24.587887,0
3595,3558,PR,turvo,-51.528223,-25.043671,0
3596,3559,PR,ubiratã,-52.986484999999995,-24.539292,0
3597,3560,PR,umuarama,-53.32011,-23.765634,0
3598,3562,PR,uniflor,-52.157307,-23.08683,0
3599,3561,PR,união da vitória,-51.087313,-26.227319,0
3600,3563,PR,uraí,-50.793873,-23.199997,0
3601,3564,PR,ventania,-50.237577,-24.245820000000002,0
3602,3565,PR,vera cruz do oeste,-53.877095999999995,-25.057688,0
3603,3566,PR,verê,-52.905108,-25.877201,0
3604,3568,PR,virmond,-52.198715,-25.382911,0
3605,3569,PR,vitorino,-52.784266,-26.268282,0
3606,3570,PR,wenceslau braz,-49.803201,-23.874217,0
3607,3571,PR,xambrê,-53.48843000000001,-23.736409,0
3608,3186,PR,ângulo,-51.915356,-23.194609,0
3609,3572,RJ,angra dos reis,-44.319559999999996,-23.001074,0
3610,3573,RJ,aperibé,-42.101661,-21.625231,0
3611,3574,RJ,araruama,-42.332625,-22.869651,0
3612,3575,RJ,areal,-43.111784,-22.228308,0
3613,3576,RJ,armação dos búzios,-41.884559,-22.752845999999998,0
3614,3577,RJ,arraial do cabo,-42.026715,-22.977448000000003,0
3615,3579,RJ,barra mansa,-44.175241,-22.548084,1
3616,3578,RJ,barra do piraí,-43.826918,-22.471531,0
3617,3580,RJ,belford roxo,-43.39921,-22.764042,0
3618,3581,RJ,bom jardim,-42.425095,-22.154526,0
3619,3582,RJ,bom jesus do itabapoana,-41.682221999999996,-21.144851,0
3620,3583,RJ,cabo frio,-42.028595,-22.889429999999997,0
3621,3584,RJ,cachoeiras de macacu,-42.652346,-22.465802,0
3622,3585,RJ,cambuci,-41.918723,-21.569058,0
3623,3586,RJ,campos dos goytacazes,-41.318055,-21.762171,0
3624,3587,RJ,cantagalo,-42.366425,-21.979736,0
3625,3588,RJ,carapebus,-41.66301,-22.182112,0
